Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Afghanistan,AFG,2010,YR2010,15856574731.4411
Afghanistan,AFG,2011,YR2011,17804292964.1045
Afghanistan,AFG,2012,YR2012,20001598505.7042
Afghanistan,AFG,2013,YR2013,20561069558.2152
Afghanistan,AFG,2014,YR2014,20484885119.7348
Afghanistan,AFG,2015,YR2015,19907111418.9938
Afghanistan,AFG,2016,YR2016,19362642266.6484
Afghanistan,AFG,2017,YR2017,20191760000.0587
Albania,ALB,2010,YR2010,11926928505.5231
Albania,ALB,2011,YR2011,12890765324.2256
Albania,ALB,2012,YR2012,12319830252.4768
Albania,ALB,2013,YR2013,12776217194.7928
Albania,ALB,2014,YR2014,13228144008.3428
Albania,ALB,2015,YR2015,11386846319.1589
Albania,ALB,2016,YR2016,11861200797.4707
Albania,ALB,2017,YR2017,13019693450.8816
Algeria,DZA,2010,YR2010,161207754147.286
Algeria,DZA,2011,YR2011,200019468616.453
Algeria,DZA,2012,YR2012,209060307470.078
Algeria,DZA,2013,YR2013,209754763860.68
Algeria,DZA,2014,YR2014,213808808746.696
Algeria,DZA,2015,YR2015,165979418301.861
Algeria,DZA,2016,YR2016,160033844070.572
Algeria,DZA,2017,YR2017,167389364980.671
American Samoa,ASM,2010,YR2010,576000000
American Samoa,ASM,2011,YR2011,574000000
American Samoa,ASM,2012,YR2012,644000000
American Samoa,ASM,2013,YR2013,641000000
American Samoa,ASM,2014,YR2014,642000000
American Samoa,ASM,2015,YR2015,661000000
American Samoa,ASM,2016,YR2016,652000000
American Samoa,ASM,2017,YR2017,602000000
Andorra,AND,2010,YR2010,3449966856.68832
Andorra,AND,2011,YR2011,3629203786.19154
Andorra,AND,2012,YR2012,3188808942.56713
Andorra,AND,2013,YR2013,3193704343.20627
Andorra,AND,2014,YR2014,3271808157.30039
Andorra,AND,2015,YR2015,2789870187.50693
Andorra,AND,2016,YR2016,2896679211.86628
Andorra,AND,2017,YR2017,3000180750.11297
Angola,AGO,2010,YR2010,83799496611.2004
Angola,AGO,2011,YR2011,111789686464.441
Angola,AGO,2012,YR2012,128052853643.106
Angola,AGO,2013,YR2013,136709862831.194
Angola,AGO,2014,YR2014,145712200312.505
Angola,AGO,2015,YR2015,116193649124.151
Angola,AGO,2016,YR2016,101123851090.455
Angola,AGO,2017,YR2017,122123822333.591
Antigua and Barbuda,ATG,2010,YR2010,1148700000
Antigua and Barbuda,ATG,2011,YR2011,1137637037.03704
Antigua and Barbuda,ATG,2012,YR2012,1199948148.14815
Antigua and Barbuda,ATG,2013,YR2013,1181448148.14815
Antigua and Barbuda,ATG,2014,YR2014,1249733333.33333
Antigua and Barbuda,ATG,2015,YR2015,1336692592.59259
Antigua and Barbuda,ATG,2016,YR2016,1436585185.18519
Antigua and Barbuda,ATG,2017,YR2017,1467977777.77778
Argentina,ARG,2010,YR2010,423627422092.49
Argentina,ARG,2011,YR2011,530163281574.658
Argentina,ARG,2012,YR2012,545982375701.128
Argentina,ARG,2013,YR2013,552025140252.246
Argentina,ARG,2014,YR2014,526319673731.638
Argentina,ARG,2015,YR2015,594749285413.212
Argentina,ARG,2016,YR2016,557531376217.967
Argentina,ARG,2017,YR2017,642695864756.35
Armenia,ARM,2010,YR2010,9260284937.79782
Armenia,ARM,2011,YR2011,10142111334.4961
Armenia,ARM,2012,YR2012,10619320048.5857
Armenia,ARM,2013,YR2013,11121465767.4067
Armenia,ARM,2014,YR2014,11609512939.7543
Armenia,ARM,2015,YR2015,10553337672.9872
Armenia,ARM,2016,YR2016,10546135160.031
Armenia,ARM,2017,YR2017,11527458565.7334
Aruba,ABW,2010,YR2010,2390502793.29609
Aruba,ABW,2011,YR2011,2549720670.39106
Aruba,ABW,2012,YR2012,2534636871.50838
Aruba,ABW,2013,YR2013,2701675977.65363
Aruba,ABW,2014,YR2014,2765363128.49162
Aruba,ABW,2015,YR2015,2919553072.6257
Aruba,ABW,2016,YR2016,2965921787.7095
Aruba,ABW,2017,YR2017,3056424581.00559
Australia,AUS,2010,YR2010,1146138465603.81
Australia,AUS,2011,YR2011,1396649906339.35
Australia,AUS,2012,YR2012,1546151783872.96
Australia,AUS,2013,YR2013,1576184467015.49
Australia,AUS,2014,YR2014,1467483705131.74
Australia,AUS,2015,YR2015,1351693984524.5
Australia,AUS,2016,YR2016,1208846993739.99
Australia,AUS,2017,YR2017,1330135756844.41
Austria,AUT,2010,YR2010,391892746544.69
Austria,AUT,2011,YR2011,431120310088.82
Austria,AUT,2012,YR2012,409425234155.263
Austria,AUT,2013,YR2013,430068712971.867
Austria,AUT,2014,YR2014,441996131736.508
Austria,AUT,2015,YR2015,381817565893.574
Austria,AUT,2016,YR2016,395227684138.862
Austria,AUT,2017,YR2017,418316161095.683
Azerbaijan,AZE,2010,YR2010,52902703376.1056
Azerbaijan,AZE,2011,YR2011,65951627200.2026
Azerbaijan,AZE,2012,YR2012,69683935845.2138
Azerbaijan,AZE,2013,YR2013,74164435946.4627
Azerbaijan,AZE,2014,YR2014,75244294275.1498
Azerbaijan,AZE,2015,YR2015,53074370486.0433
Azerbaijan,AZE,2016,YR2016,37867518957.1975
Azerbaijan,AZE,2017,YR2017,40865558912.3867
"Bahamas, The",BHS,2010,YR2010,10095760000
"Bahamas, The",BHS,2011,YR2011,10070450000
"Bahamas, The",BHS,2012,YR2012,10720500000
"Bahamas, The",BHS,2013,YR2013,10562700000
"Bahamas, The",BHS,2014,YR2014,10913300000
"Bahamas, The",BHS,2015,YR2015,11752300000
"Bahamas, The",BHS,2016,YR2016,11938400000
"Bahamas, The",BHS,2017,YR2017,12150400000
Bahrain,BHR,2010,YR2010,25713271276.5957
Bahrain,BHR,2011,YR2011,28776595744.6809
Bahrain,BHR,2012,YR2012,30749308510.6383
Bahrain,BHR,2013,YR2013,32539468085.1064
Bahrain,BHR,2014,YR2014,33387712765.9574
Bahrain,BHR,2015,YR2015,31125851063.8298
