Year;Country;CPI Score
2010;Denmark;93
2010;New Zealand;93
2010;Singapore;93
2010;Finland;92
2010;Sweden;92
2010;Canada;89
2010;Netherlands;88
2010;Australia;87
2010;Switzerland;87
2010;Norway;86
2010;Iceland;85
2010;Luxembourg;85
2010;Hong Kong;84
2010;Ireland;80
2010;Austria;79
2010;Germany;79
2010;Barbados;78
2010;Japan;78
2010;Qatar;77
2010;United Kingdom;76
2010;Chile;72
2010;Belgium;71
2010;United States of America;71
2010;Uruguay;69
2010;France;68
2010;Estonia;65
2010;Slovenia;64
2010;Cyprus;63
2010;United Arab Emirates;63
2010;Israel;61
2010;Spain;61
2010;Portugal;60
2010;Botswana;58
2010;Puerto Rico;58
2010;Taiwan;58
2010;Bhutan;57
2010;Malta;56
2010;Brunei;55
2010;South Korea;54
2010;Mauritius;54
2010;Costa Rica;53
2010;Oman;53
2010;Poland;53
2010;Dominica;52
2010;Cape Verde;51
2010;Lithuania;50
2010;Macau;50
2010;Bahrain;49
2010;Seychelles;48
2010;Hungary;47
2010;Jordan;47
2010;Saudi Arabia;47
2010;Czech Republic;46
2010;Kuwait;45
2010;South Africa;45
2010;Malaysia;44
2010;Namibia;44
2010;Turkey;44
2010;Latvia;43
2010;Slovakia;43
2010;Tunisia;43
2010;Croatia;41
2010;FYR Macedonia;41
2010;Ghana;41
2010;Samoa;41
2010;Rwanda;40
2010;Italy;39
2010;Georgia;38
2010;Brazil;37
2010;Cuba;37
2010;Montenegro;37
2010;Romania;37
2010;Bulgaria;36
2010;El Salvador;36
2010;Panama;36
2010;Trinidad and Tobago;36
2010;Vanuatu;36
2010;China;35
2010;Colombia;35
2010;Greece;35
2010;Lesotho;35
2010;Peru;35
2010;Serbia;35
2010;Thailand;35
2010;Malawi;34
2010;Morocco;34
2010;Albania;33
2010;India;33
2010;Jamaica;33
2010;Liberia;33
2010;Bosnia and Herzegovina;32
2010;Djibouti;32
2010;Gambia;32
2010;Guatemala;32
2010;Kiribati;32
2010;Sri Lanka;32
2010;Swaziland;32
2010;Burkina Faso;31
2010;Egypt;31
2010;Mexico;31
2010;Dominican Republic;30
2010;Sao Tome & Principe;30
2010;Tonga;30
2010;Zambia;30
2010;Algeria;29
2010;Argentina;29
2010;Kazakhstan;29
2010;Moldova;29
2010;Senegal;29
2010;Benin;28
2010;Bolivia;28
2010;Gabon;28
2010;Indonesia;28
2010;Kosovo;28
2010;Solomon Islands;28
2010;Ethiopia;27
2010;Guyana;27
2010;Mali;27
2010;Mongolia;27
2010;Mozambique;27
2010;Tanzania;27
2010;Vietnam;27
2010;Armenia;26
2010;Eritrea;26
2010;Madagascar;26
2010;Niger;26
2010;Belarus;25
2010;Ecuador;25
2010;Lebanon;25
2010;Nicaragua;25
2010;Syria;25
2010;Timor-Leste;25
2010;Uganda;25
2010;Azerbaijan;24
2010;Bangladesh;24
2010;Honduras;24
2010;Nigeria;24
2010;Philippines;24
2010;Sierra Leone;24
2010;Togo;24
2010;Ukraine;24
2010;Zimbabwe;24
2010;Maldives;23
2010;Mauritania;23
2010;Pakistan;23
2010;Cameroon;22
2010;Côte d'Ivoire;22
2010;Haiti;22
2010;Iran;22
2010;Libya;22
2010;Nepal;22
2010;Paraguay;22
2010;Yemen;22
2010;Cambodia;21
2010;Central African Republic;21
2010;Comoros;21
2010;Republic of the Congo;21
2010;Guinea-Bissau;21
2010;Kenya;21
2010;Laos;21
2010;Papua New Guinea;21
2010;Russia;21
2010;Tajikistan;21
2010;Democratic Republic of the Congo;20
2010;Guinea;20
2010;Kyrgyzstan;20
2010;Venezuela;20
2010;Angola;19
2010;Equatorial Guinea;19
2010;Burundi;18
2010;Chad;17
2010;Sudan;16
2010;Turkmenistan;16
2010;Uzbekistan;16
2010;Iraq;15
2010;Afghanistan;14
2010;Myanmar;14
2010;Somalia;11
2011;New Zealand;94,62681
2011;Denmark;93,9208
2011;Finland;94,03927
2011;Sweden;92,98488
2011;Singapore;91,66839
2011;Norway;89,89854
2011;Netherlands;88,94497
2011;Australia;88,44156
2011;Switzerland;88,01674
2011;Canada;86,72457
2011;Luxembourg;85,0703
2011;Hong Kong;83,89815
2011;Iceland;82,74027
2011;Germany;80,46144
2011;Japan;80,409
2011;Austria;77,86903
2011;Barbados;77,73902
2011;United Kingdom;77,75084
2011;Belgium;74,87431
2011;Ireland;75,36039
2011;Bahamas;72,89454
2011;Chile;72,13856
2011;Qatar;71,55269
2011;United States of America;71,35683
2011;France;70,05064
2011;Saint Lucia;70,18194
2011;Uruguay;70,4446
2011;United Arab Emirates;68,22888
2011;Estonia;63,53611
2011;Cyprus;62,65644
2011;Spain;62,296
2011;Botswana;60,77882
2011;Portugal;60,97609
2011;Taiwan;61,36312
2011;Slovenia;58,70487
2011;Israel;58,0688
2011;Saint Vincent and the Grenadines;57,61158
2011;Bhutan;57,42364
2011;Malta;55,92464
2011;Puerto Rico;55,86649
2011;Cape Verde;55,24542
2011;Poland;54,82418
2011;South Korea;53,56394
2011;Brunei;52,07397
2011;Dominica;51,7456
2011;Bahrain;51,09879
2011;Macau;51,10873
2011;Mauritius;50,67148
2011;Rwanda;49,83419
2011;Costa Rica;47,98095
2011;Lithuania;47,51965
2011;Oman;48,34576
2011;Seychelles;48,2171
2011;Hungary;45,55448
2011;Kuwait;46,16031
2011;Jordan;44,85752
2011;Czech Republic;43,68084
2011;Namibia;44,2965
2011;Saudi Arabia;43,86654
2011;Malaysia;43,07416
2011;Cuba;41,63939
2011;Latvia;41,943
2011;Turkey;42,06861
2011;Georgia;41,32969
2011;South Africa;40,80277
2011;Croatia;40,34245
2011;Montenegro;39,69978
2011;Slovakia;39,71617
2011;Ghana;38,5076
2011;Italy;39,06913
2011;FYR Macedonia;39,42666
2011;Samoa;38,79217
2011;Brazil;37,7411
2011;Tunisia;37,59299
2011;China;36,35573
2011;Romania;36,12146
2011;Gambia;35,11906
2011;Lesotho;35,16105
2011;Vanuatu;35,29686
2011;Colombia;34,46674
2011;El Salvador;34,24892
2011;Greece;33,88967
2011;Morocco;34,43408
2011;Peru;33,85607
2011;Thailand;33,81004
2011;Bulgaria;33,28966
2011;Jamaica;33,41237
2011;Panama;32,66199
2011;Serbia;33,12795
2011;Sri Lanka;32,95176
2011;Bosnia and Herzegovina;32,07211
2011;Liberia;31,88795
2011;Trinidad and Tobago;31,70273
2011;Zambia;31,95245
2011;Albania;30,52946
2011;India;30,99087
2011;Kiribati;30,80074
2011;Swaziland;30,81774
2011;Tonga;31,39194
2011;Argentina;29,96074
2011;Benin;29,6985
2011;Burkina Faso;30,46324
2011;Djibouti;29,8107
2011;Gabon;29,83002
2011;Indonesia;30,2781
2011;Madagascar;30,40804
2011;Malawi;30,02285
2011;Mexico;29,70855
2011;Sao Tome & Principe;29,86329
2011;Suriname;30,286
