"","Year","Country","CPI Score"
"1",2010,"Denmark",93
"2",2010,"New Zealand",93
"3",2010,"Singapore",93
"4",2010,"Finland",92
"5",2010,"Sweden",92
"6",2010,"Canada",89
"7",2010,"Netherlands",88
"8",2010,"Australia",87
"9",2010,"Switzerland",87
"10",2010,"Norway",86
"11",2010,"Iceland",85
"12",2010,"Luxembourg",85
"13",2010,"Hong Kong",84
"14",2010,"Ireland",80
"15",2010,"Austria",79
"16",2010,"Germany",79
"17",2010,"Barbados",78
"18",2010,"Japan",78
"19",2010,"Qatar",77
"20",2010,"United Kingdom",76
"21",2010,"Chile",72
"22",2010,"Belgium",71
"23",2010,"United States of America",71
"24",2010,"Uruguay",69
"25",2010,"France",68
"26",2010,"Estonia",65
"27",2010,"Slovenia",64
"28",2010,"Cyprus",63
"29",2010,"United Arab Emirates",63
"30",2010,"Israel",61
"31",2010,"Spain",61
"32",2010,"Portugal",60
"33",2010,"Botswana",58
"34",2010,"Puerto Rico",58
"35",2010,"Taiwan",58
"36",2010,"Bhutan",57
"37",2010,"Malta",56
"38",2010,"Brunei",55
"39",2010,"South Korea",54
"40",2010,"Mauritius",54
"41",2010,"Costa Rica",53
"42",2010,"Oman",53
"43",2010,"Poland",53
"44",2010,"Dominica",52
"45",2010,"Cape Verde",51
"46",2010,"Lithuania",50
"47",2010,"Macau",50
"48",2010,"Bahrain",49
"49",2010,"Seychelles",48
"50",2010,"Hungary",47
"51",2010,"Jordan",47
"52",2010,"Saudi Arabia",47
"53",2010,"Czech Republic",46
"54",2010,"Kuwait",45
"55",2010,"South Africa",45
"56",2010,"Malaysia",44
"57",2010,"Namibia",44
"58",2010,"Turkey",44
"59",2010,"Latvia",43
"60",2010,"Slovakia",43
"61",2010,"Tunisia",43
"62",2010,"Croatia",41
"63",2010,"FYR Macedonia",41
"64",2010,"Ghana",41
"65",2010,"Samoa",41
"66",2010,"Rwanda",40
"67",2010,"Italy",39
"68",2010,"Georgia",38
"69",2010,"Brazil",37
"70",2010,"Cuba",37
"71",2010,"Montenegro",37
"72",2010,"Romania",37
"73",2010,"Bulgaria",36
"74",2010,"El Salvador",36
"75",2010,"Panama",36
"76",2010,"Trinidad and Tobago",36
"77",2010,"Vanuatu",36
"78",2010,"China",35
"79",2010,"Colombia",35
"80",2010,"Greece",35
"81",2010,"Lesotho",35
"82",2010,"Peru",35
"83",2010,"Serbia",35
"84",2010,"Thailand",35
"85",2010,"Malawi",34
"86",2010,"Morocco",34
"87",2010,"Albania",33
"88",2010,"India",33
"89",2010,"Jamaica",33
"90",2010,"Liberia",33
"91",2010,"Bosnia and Herzegovina",32
"92",2010,"Djibouti",32
"93",2010,"Gambia",32
"94",2010,"Guatemala",32
"95",2010,"Kiribati",32
"96",2010,"Sri Lanka",32
"97",2010,"Swaziland",32
"98",2010,"Burkina Faso",31
"99",2010,"Egypt",31
"100",2010,"Mexico",31
"101",2010,"Dominican Republic",30
"102",2010,"Sao Tome & Principe",30
"103",2010,"Tonga",30
"104",2010,"Zambia",30
"105",2010,"Algeria",29
"106",2010,"Argentina",29
"107",2010,"Kazakhstan",29
"108",2010,"Moldova",29
"109",2010,"Senegal",29
"110",2010,"Benin",28
"111",2010,"Bolivia",28
"112",2010,"Gabon",28
"113",2010,"Indonesia",28
"114",2010,"Kosovo",28
"115",2010,"Solomon Islands",28
"116",2010,"Ethiopia",27
"117",2010,"Guyana",27
"118",2010,"Mali",27
"119",2010,"Mongolia",27
"120",2010,"Mozambique",27
"121",2010,"Tanzania",27
"122",2010,"Vietnam",27
"123",2010,"Armenia",26
"124",2010,"Eritrea",26
"125",2010,"Madagascar",26
"126",2010,"Niger",26
"127",2010,"Belarus",25
"128",2010,"Ecuador",25
"129",2010,"Lebanon",25
"130",2010,"Nicaragua",25
"131",2010,"Syria",25
"132",2010,"Timor-Leste",25
"133",2010,"Uganda",25
"134",2010,"Azerbaijan",24
"135",2010,"Bangladesh",24
"136",2010,"Honduras",24
"137",2010,"Nigeria",24
"138",2010,"Philippines",24
"139",2010,"Sierra Leone",24
"140",2010,"Togo",24
"141",2010,"Ukraine",24
"142",2010,"Zimbabwe",24
"143",2010,"Maldives",23
"144",2010,"Mauritania",23
"145",2010,"Pakistan",23
"146",2010,"Cameroon",22
"147",2010,"Côte d'Ivoire",22
"148",2010,"Haiti",22
"149",2010,"Iran",22
"150",2010,"Libya",22
"151",2010,"Nepal",22
"152",2010,"Paraguay",22
"153",2010,"Yemen",22
"154",2010,"Cambodia",21
"155",2010,"Central African Republic",21
"156",2010,"Comoros",21
"157",2010,"Republic of the Congo",21
"158",2010,"Guinea-Bissau",21
"159",2010,"Kenya",21
"160",2010,"Laos",21
"161",2010,"Papua New Guinea",21
"162",2010,"Russia",21
"163",2010,"Tajikistan",21
"164",2010,"Democratic Republic of the Congo",20
"165",2010,"Guinea",20
"166",2010,"Kyrgyzstan",20
"167",2010,"Venezuela",20
"168",2010,"Angola",19
"169",2010,"Equatorial Guinea",19
"170",2010,"Burundi",18
"171",2010,"Chad",17
"172",2010,"Sudan",16
"173",2010,"Turkmenistan",16
"174",2010,"Uzbekistan",16
"175",2010,"Iraq",15
"176",2010,"Afghanistan",14
"177",2010,"Myanmar",14
"178",2010,"Somalia",11
"179",2011,"New Zealand",94.62681
"180",2011,"Denmark",93.9208
"181",2011,"Finland",94.03927
"182",2011,"Sweden",92.98488
"183",2011,"Singapore",91.66839
"184",2011,"Norway",89.89854
"185",2011,"Netherlands",88.94497
"186",2011,"Australia",88.44156
"187",2011,"Switzerland",88.01674
"188",2011,"Canada",86.72457
"189",2011,"Luxembourg",85.0703
"190",2011,"Hong Kong",83.89815
"191",2011,"Iceland",82.74027
"192",2011,"Germany",80.46144
"193",2011,"Japan",80.409
"194",2011,"Austria",77.86903
"195",2011,"Barbados",77.73902
"196",2011,"United Kingdom",77.75084
"197",2011,"Belgium",74.87431
"198",2011,"Ireland",75.36039
"199",2011,"Bahamas",72.89454
"200",2011,"Chile",72.13856
"201",2011,"Qatar",71.55269
"202",2011,"United States of America",71.35683
"203",2011,"France",70.05064
"204",2011,"Saint Lucia",70.18194
"205",2011,"Uruguay",70.4446
"206",2011,"United Arab Emirates",68.22888
"207",2011,"Estonia",63.53611
"208",2011,"Cyprus",62.65644
"209",2011,"Spain",62.296
"210",2011,"Botswana",60.77882
"211",2011,"Portugal",60.97609
"212",2011,"Taiwan",61.36312
"213",2011,"Slovenia",58.70487
"214",2011,"Israel",58.0688
"215",2011,"Saint Vincent and the Grenadines",57.61158
"216",2011,"Bhutan",57.42364
"217",2011,"Malta",55.92464
"218",2011,"Puerto Rico",55.86649
"219",2011,"Cape Verde",55.24542
"220",2011,"Poland",54.82418
"221",2011,"South Korea",53.56394
"222",2011,"Brunei",52.07397
"223",2011,"Dominica",51.7456
"224",2011,"Bahrain",51.09879
"225",2011,"Macau",51.10873
"226",2011,"Mauritius",50.67148
"227",2011,"Rwanda",49.83419
"228",2011,"Costa Rica",47.98095
"229",2011,"Lithuania",47.51965
"230",2011,"Oman",48.34576
"231",2011,"Seychelles",48.2171
"232",2011,"Hungary",45.55448
"233",2011,"Kuwait",46.16031
"234",2011,"Jordan",44.85752
"235",2011,"Czech Republic",43.68084
"236",2011,"Namibia",44.2965
"237",2011,"Saudi Arabia",43.86654
"238",2011,"Malaysia",43.07416
"239",2011,"Cuba",41.63939
"240",2011,"Latvia",41.943
"241",2011,"Turkey",42.06861
"242",2011,"Georgia",41.32969
"243",2011,"South Africa",40.80277
"244",2011,"Croatia",40.34245
"245",2011,"Montenegro",39.69978
"246",2011,"Slovakia",39.71617
"247",2011,"Ghana",38.5076
"248",2011,"Italy",39.06913
"249",2011,"FYR Macedonia",39.42666
"250",2011,"Samoa",38.79217
"251",2011,"Brazil",37.7411
"252",2011,"Tunisia",37.59299
"253",2011,"China",36.35573
"254",2011,"Romania",36.12146
"255",2011,"Gambia",35.11906
"256",2011,"Lesotho",35.16105
"257",2011,"Vanuatu",35.29686
"258",2011,"Colombia",34.46674
"259",2011,"El Salvador",34.24892
"260",2011,"Greece",33.88967
"261",2011,"Morocco",34.43408
"262",2011,"Peru",33.85607
"263",2011,"Thailand",33.81004
"264",2011,"Bulgaria",33.28966
"265",2011,"Jamaica",33.41237
"266",2011,"Panama",32.66199
"267",2011,"Serbia",33.12795
"268",2011,"Sri Lanka",32.95176
"269",2011,"Bosnia and Herzegovina",32.07211
"270",2011,"Liberia",31.88795
"271",2011,"Trinidad and Tobago",31.70273
"272",2011,"Zambia",31.95245
"273",2011,"Albania",30.52946
"274",2011,"India",30.99087
"275",2011,"Kiribati",30.80074
"276",2011,"Swaziland",30.81774
"277",2011,"Tonga",31.39194
"278",2011,"Argentina",29.96074
"279",2011,"Benin",29.6985
"280",2011,"Burkina Faso",30.46324
"281",2011,"Djibouti",29.8107
"282",2011,"Gabon",29.83002
"283",2011,"Indonesia",30.2781
"284",2011,"Madagascar",30.40804
"285",2011,"Malawi",30.02285
"286",2011,"Mexico",29.70855
"287",2011,"Sao Tome & Principe",29.86329
"288",2011,"Suriname",30.286
"289",2011,"Tanzania",29.50526
"290",2011,"Algeria",29.04377
