"","Year","Country","CPI Score","WB Code"
"1",2010,"Denmark",93,"DNK"
"2",2010,"New Zealand",93,"NZL"
"3",2010,"Singapore",93,"SGP"
"4",2010,"Finland",92,"FIN"
"5",2010,"Sweden",92,"SWE"
"6",2010,"Canada",89,"CAN"
"7",2010,"Netherlands",88,"NLD"
"8",2010,"Australia",87,"AUS"
"9",2010,"Switzerland",87,"CHE"
"10",2010,"Norway",86,"NOR"
"11",2010,"Iceland",85,"ISL"
"12",2010,"Luxembourg",85,"LUX"
"13",2010,"Hong Kong",84,"HKG"
"14",2010,"Ireland",80,"IRL"
"15",2010,"Austria",79,"AUT"
"16",2010,"Germany",79,"DEU"
"17",2010,"Barbados",78,"BRB"
"18",2010,"Japan",78,"JPN"
"19",2010,"Qatar",77,"QAT"
"20",2010,"United Kingdom",76,"GBR"
"21",2010,"Chile",72,"CHL"
"22",2010,"Belgium",71,"BEL"
"23",2010,"United States of America",71,"USA"
"24",2010,"Uruguay",69,"URY"
"25",2010,"France",68,"FRA"
"26",2010,"Estonia",65,"EST"
"27",2010,"Slovenia",64,"SVN"
"28",2010,"Cyprus",63,"CYP"
"29",2010,"United Arab Emirates",63,"ARE"
"30",2010,"Israel",61,"ISR"
"31",2010,"Spain",61,"ESP"
"32",2010,"Portugal",60,"PRT"
"33",2010,"Botswana",58,"BWA"
"34",2010,"Puerto Rico",58,"PRI"
"35",2010,"Taiwan",58,"TWN"
"36",2010,"Bhutan",57,"BTN"
"37",2010,"Malta",56,"MLT"
"38",2010,"Brunei",55,"BRN"
"39",2010,"South Korea",54,"KOR"
"40",2010,"Mauritius",54,"MUS"
"41",2010,"Costa Rica",53,"CRI"
"42",2010,"Oman",53,"OMN"
"43",2010,"Poland",53,"POL"
"44",2010,"Dominica",52,"DMA"
"45",2010,"Cape Verde",51,"CPV"
"46",2010,"Lithuania",50,"LTU"
"47",2010,"Macau",50,NA
"48",2010,"Bahrain",49,"BHR"
"49",2010,"Seychelles",48,"SYC"
"50",2010,"Hungary",47,"HUN"
"51",2010,"Jordan",47,"JOR"
"52",2010,"Saudi Arabia",47,"SAU"
"53",2010,"Czech Republic",46,"CZE"
"54",2010,"Kuwait",45,"KWT"
"55",2010,"South Africa",45,"ZAF"
"56",2010,"Malaysia",44,"MYS"
"57",2010,"Namibia",44,"NAM"
"58",2010,"Turkey",44,"TUR"
"59",2010,"Latvia",43,"LVA"
"60",2010,"Slovakia",43,"SVK"
"61",2010,"Tunisia",43,"TUN"
"62",2010,"Croatia",41,"HRV"
"63",2010,"FYR Macedonia",41,NA
"64",2010,"Ghana",41,"GHA"
"65",2010,"Samoa",41,NA
"66",2010,"Rwanda",40,"RWA"
"67",2010,"Italy",39,"ITA"
"68",2010,"Georgia",38,"GEO"
"69",2010,"Brazil",37,"BRA"
"70",2010,"Cuba",37,"CUB"
"71",2010,"Montenegro",37,"MON"
"72",2010,"Romania",37,"ROM"
"73",2010,"Bulgaria",36,"BGR"
"74",2010,"El Salvador",36,"SLV"
"75",2010,"Panama",36,"PAN"
"76",2010,"Trinidad and Tobago",36,"TTO"
"77",2010,"Vanuatu",36,NA
"78",2010,"China",35,"CHN"
"79",2010,"Colombia",35,"COL"
"80",2010,"Greece",35,"GRC"
"81",2010,"Lesotho",35,"LSO"
"82",2010,"Peru",35,"PER"
"83",2010,"Serbia",35,"SCG"
"84",2010,"Thailand",35,"THA"
"85",2010,"Malawi",34,"MWI"
"86",2010,"Morocco",34,"MAR"
"87",2010,"Albania",33,"ALB"
"88",2010,"India",33,"IND"
"89",2010,"Jamaica",33,"JAM"
"90",2010,"Liberia",33,"LBR"
"91",2010,"Bosnia and Herzegovina",32,"BIH"
"92",2010,"Djibouti",32,"DJI"
"93",2010,"Gambia",32,"GMB"
"94",2010,"Guatemala",32,"GTM"
"95",2010,"Kiribati",32,NA
"96",2010,"Sri Lanka",32,"LKA"
"97",2010,"Swaziland",32,"SWZ"
"98",2010,"Burkina Faso",31,"BFA"
"99",2010,"Egypt",31,"EGY"
"100",2010,"Mexico",31,"MEX"
"101",2010,"Dominican Republic",30,"DOM"
"102",2010,"Sao Tome & Principe",30,"STP"
"103",2010,"Tonga",30,NA
"104",2010,"Zambia",30,"ZMB"
"105",2010,"Algeria",29,"DZA"
"106",2010,"Argentina",29,"ARG"
"107",2010,"Kazakhstan",29,"KAZ"
"108",2010,"Moldova",29,"MDA"
"109",2010,"Senegal",29,"SEN"
"110",2010,"Benin",28,"BEN"
"111",2010,"Bolivia",28,"BOL"
"112",2010,"Gabon",28,"GAB"
"113",2010,"Indonesia",28,"IDN"
"114",2010,"Kosovo",28,"LWI"
"115",2010,"Solomon Islands",28,"SLB"
"116",2010,"Ethiopia",27,"ETH"
"117",2010,"Guyana",27,"GUY"
"118",2010,"Mali",27,"MLI"
"119",2010,"Mongolia",27,"MNG"
"120",2010,"Mozambique",27,"MOZ"
"121",2010,"Tanzania",27,"TZA"
"122",2010,"Vietnam",27,"VNM"
"123",2010,"Armenia",26,"ARM"
"124",2010,"Eritrea",26,"ERI"
"125",2010,"Madagascar",26,"MDG"
"126",2010,"Niger",26,"NER"
"127",2010,"Belarus",25,"BLR"
"128",2010,"Ecuador",25,"ECU"
"129",2010,"Lebanon",25,"LBN"
"130",2010,"Nicaragua",25,"NIC"
"131",2010,"Syria",25,"SYR"
"132",2010,"Timor-Leste",25,"TLS"
"133",2010,"Uganda",25,"UGA"
"134",2010,"Azerbaijan",24,"AZE"
"135",2010,"Bangladesh",24,"BGD"
"136",2010,"Honduras",24,"HND"
"137",2010,"Nigeria",24,"NGA"
"138",2010,"Philippines",24,"PHL"
"139",2010,"Sierra Leone",24,"SLE"
"140",2010,"Togo",24,"TGO"
"141",2010,"Ukraine",24,"UKR"
"142",2010,"Zimbabwe",24,"ZWE"
"143",2010,"Maldives",23,"MDV"
"144",2010,"Mauritania",23,"MRT"
"145",2010,"Pakistan",23,"PAK"
"146",2010,"Cameroon",22,"CMR"
"147",2010,"Côte d'Ivoire",22,"CIV"
"148",2010,"Haiti",22,"HTI"
"149",2010,"Iran",22,"IRN"
"150",2010,"Libya",22,"LBY"
"151",2010,"Nepal",22,"NPL"
"152",2010,"Paraguay",22,"PRY"
"153",2010,"Yemen",22,"YEM"
"154",2010,"Cambodia",21,"KHM"
"155",2010,"Central African Republic",21,"CAF"
"156",2010,"Comoros",21,"COM"
"157",2010,"Republic of the Congo",21,"COG"
"158",2010,"Guinea-Bissau",21,"GNB"
"159",2010,"Kenya",21,"KEN"
"160",2010,"Laos",21,"LAO"
"161",2010,"Papua New Guinea",21,"PNG"
"162",2010,"Russia",21,"RUS"
"163",2010,"Tajikistan",21,"TJK"
"164",2010,"Democratic Republic of the Congo",20,"COD"
"165",2010,"Guinea",20,"GIN"
"166",2010,"Kyrgyzstan",20,"KGZ"
"167",2010,"Venezuela",20,"VEN"
"168",2010,"Angola",19,"AGO"
"169",2010,"Equatorial Guinea",19,"GNQ"
"170",2010,"Burundi",18,"BDI"
"171",2010,"Chad",17,"TCD"
"172",2010,"Sudan",16,"SDN"
"173",2010,"Turkmenistan",16,"TKM"
"174",2010,"Uzbekistan",16,"UZB"
"175",2010,"Iraq",15,"IRQ"
"176",2010,"Afghanistan",14,"AFG"
"177",2010,"Myanmar",14,"MMR"
"178",2010,"Somalia",11,"SOM"
"179",2011,"New Zealand",94.62681,"NZL"
"180",2011,"Denmark",93.9208,"DNK"
"181",2011,"Finland",94.03927,"FIN"
"182",2011,"Sweden",92.98488,"SWE"
"183",2011,"Singapore",91.66839,"SGP"
"184",2011,"Norway",89.89854,"NOR"
"185",2011,"Netherlands",88.94497,"NLD"
"186",2011,"Australia",88.44156,"AUS"
"187",2011,"Switzerland",88.01674,"CHE"
"188",2011,"Canada",86.72457,"CAN"
"189",2011,"Luxembourg",85.0703,"LUX"
"190",2011,"Hong Kong",83.89815,"HKG"
"191",2011,"Iceland",82.74027,"ISL"
"192",2011,"Germany",80.46144,"DEU"
"193",2011,"Japan",80.409,"JPN"
"194",2011,"Austria",77.86903,"AUT"
"195",2011,"Barbados",77.73902,"BRB"
"196",2011,"United Kingdom",77.75084,"GBR"
"197",2011,"Belgium",74.87431,"BEL"
"198",2011,"Ireland",75.36039,"IRL"
"199",2011,"Bahamas",72.89454,"BHS"
"200",2011,"Chile",72.13856,"CHL"
"201",2011,"Qatar",71.55269,"QAT"
"202",2011,"United States of America",71.35683,"USA"
"203",2011,"France",70.05064,"FRA"
"204",2011,"Saint Lucia",70.18194,"LCA"
"205",2011,"Uruguay",70.4446,"URY"
"206",2011,"United Arab Emirates",68.22888,"ARE"
"207",2011,"Estonia",63.53611,"EST"
"208",2011,"Cyprus",62.65644,"CYP"
"209",2011,"Spain",62.296,"ESP"
"210",2011,"Botswana",60.77882,"BWA"
"211",2011,"Portugal",60.97609,"PRT"
"212",2011,"Taiwan",61.36312,"TWN"
"213",2011,"Slovenia",58.70487,"SVN"
"214",2011,"Israel",58.0688,"ISR"
"215",2011,"Saint Vincent and the Grenadines",57.61158,"VCT"
"216",2011,"Bhutan",57.42364,"BTN"
"217",2011,"Malta",55.92464,"MLT"
"218",2011,"Puerto Rico",55.86649,"PRI"
"219",2011,"Cape Verde",55.24542,"CPV"
"220",2011,"Poland",54.82418,"POL"
"221",2011,"South Korea",53.56394,"KOR"
"222",2011,"Brunei",52.07397,"BRN"
"223",2011,"Dominica",51.7456,"DMA"
"224",2011,"Bahrain",51.09879,"BHR"
"225",2011,"Macau",51.10873,NA
"226",2011,"Mauritius",50.67148,"MUS"
"227",2011,"Rwanda",49.83419,"RWA"
"228",2011,"Costa Rica",47.98095,"CRI"
"229",2011,"Lithuania",47.51965,"LTU"
"230",2011,"Oman",48.34576,"OMN"
"231",2011,"Seychelles",48.2171,"SYC"
"232",2011,"Hungary",45.55448,"HUN"
"233",2011,"Kuwait",46.16031,"KWT"
"234",2011,"Jordan",44.85752,"JOR"
"235",2011,"Czech Republic",43.68084,"CZE"
"236",2011,"Namibia",44.2965,"NAM"
"237",2011,"Saudi Arabia",43.86654,"SAU"
"238",2011,"Malaysia",43.07416,"MYS"
"239",2011,"Cuba",41.63939,"CUB"
"240",2011,"Latvia",41.943,"LVA"
"241",2011,"Turkey",42.06861,"TUR"
"242",2011,"Georgia",41.32969,"GEO"
"243",2011,"South Africa",40.80277,"ZAF"
"244",2011,"Croatia",40.34245,"HRV"
"245",2011,"Montenegro",39.69978,"MON"
"246",2011,"Slovakia",39.71617,"SVK"
"247",2011,"Ghana",38.5076,"GHA"
"248",2011,"Italy",39.06913,"ITA"
"249",2011,"FYR Macedonia",39.42666,NA
"250",2011,"Samoa",38.79217,NA
"251",2011,"Brazil",37.7411,"BRA"
"252",2011,"Tunisia",37.59299,"TUN"
"253",2011,"China",36.35573,"CHN"
"254",2011,"Romania",36.12146,"ROM"
"255",2011,"Gambia",35.11906,"GMB"
"256",2011,"Lesotho",35.16105,"LSO"
"257",2011,"Vanuatu",35.29686,NA
"258",2011,"Colombia",34.46674,"COL"
"259",2011,"El Salvador",34.24892,"SLV"
"260",2011,"Greece",33.88967,"GRC"
"261",2011,"Morocco",34.43408,"MAR"
"262",2011,"Peru",33.85607,"PER"
"263",2011,"Thailand",33.81004,"THA"
"264",2011,"Bulgaria",33.28966,"BGR"
"265",2011,"Jamaica",33.41237,"JAM"
"266",2011,"Panama",32.66199,"PAN"
"267",2011,"Serbia",33.12795,"SCG"
"268",2011,"Sri Lanka",32.95176,"LKA"
"269",2011,"Bosnia and Herzegovina",32.07211,"BIH"
"270",2011,"Liberia",31.88795,"LBR"
"271",2011,"Trinidad and Tobago",31.70273,"TTO"
"272",2011,"Zambia",31.95245,"ZMB"
"273",2011,"Albania",30.52946,"ALB"
"274",2011,"India",30.99087,"IND"
"275",2011,"Kiribati",30.80074,NA
"276",2011,"Swaziland",30.81774,"SWZ"
"277",2011,"Tonga",31.39194,NA
"278",2011,"Argentina",29.96074,"ARG"
"279",2011,"Benin",29.6985,"BEN"
