Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR]
2010,YR2010,Afghanistan,AFG,-1.635723,9,0.952381,0,3.809524,0.1955542,-1.454683,7,4.784689,0.4784689,13.39713,0.235486,-2.579152,4,1.421801,0,3.317536,0.2820698,-1.532861,6,5.263158,2.392344,8.133971,0.1867443,-1.845436,10,0.4739336,0,2.369668,0.1814077
2010,YR2010,Albania,ALB,-0.5250779,12,36.19048,23.80952,47.61905,0.1408622,-0.2827555,9,44.49761,31.57895,56.9378,0.2085125,-0.1914829,6,38.38863,25.59242,52.1327,0.2604739,0.2294774,10,57.89474,51.67464,67.94258,0.1659291,-0.407376,15,41.23223,31.27962,49.2891,0.1349392
2010,YR2010,Algeria,DZA,-0.5248498,12,36.66667,21.90476,48.09524,0.1611677,-0.4795416,9,38.75598,23.44498,49.2823,0.1960981,-1.259368,7,11.84834,4.739336,19.90521,0.2435471,-1.171034,9,9.569378,5.263158,19.61723,0.1705693,-0.7849475,15,26.54029,15.63981,34.12322,0.1369877
2010,YR2010,American Samoa,ASM,0.3329735,1,67.14286,42.38095,81.90476,0.4315847,0.4928478,1,68.89952,46.41148,84.689,0.4493661,0.9191467,1,80.09479,54.02843,99.52607,0.3934042,0.3956605,1,64.11483,39.71292,83.25359,0.4604832,1.117741,1,84.83412,63.50711,95.7346,0.4119611
2010,YR2010,Andorra,AND,1.308072,1,88.09524,72.38095,94.7619,0.4315847,1.518033,1,89.95216,75.11961,100,0.4493661,1.278272,2,93.83886,70.14218,100,0.3523993,1.391692,1,89.95216,71.29186,100,0.4604832,1.204553,2,86.72986,66.35071,97.15639,0.377175
2010,YR2010,Angola,AGO,-1.32573,13,3.809524,0.952381,13.80952,0.1572585,-1.117896,10,11.00478,4.784689,22.48804,0.1892362,-0.2261823,7,37.91469,25.59242,51.65877,0.2435471,-1.035929,10,16.26794,7.177033,23.44498,0.1629875,-1.265287,16,9.00474,3.317536,14.69194,0.135978
2010,YR2010,Anguilla,AIA,1.308072,1,88.09524,72.38095,94.7619,0.4315847,1.518033,1,89.95216,75.11961,100,0.4493661,1.373762,2,95.7346,73.45972,100,0.349874,1.391692,1,89.95216,71.29186,100,0.4604832,1.382129,1,88.6256,69.66824,100,0.4119611
2010,YR2010,Antigua and Barbuda,ATG,1.308072,1,88.09524,72.38095,94.7619,0.4315847,0.4928478,1,68.89952,46.41148,84.689,0.4493661,0.9049994,3,79.14692,57.8199,97.15639,0.3200873,0.6446683,1,73.68421,48.80383,89.95216,0.4604832,0.9592275,3,80.56872,62.55924,90.99526,0.3661885
2010,YR2010,Argentina,ARG,-0.3614692,16,43.33333,31.90476,54.28571,0.1509045,-0.16279,11,49.2823,38.75598,59.80861,0.1928542,-0.0847979,8,42.65403,28.90995,54.50237,0.2393309,-0.7623686,10,23.92344,15.78947,35.4067,0.1708091,-0.590509,18,33.17535,24.17062,42.65403,0.1344342
2010,YR2010,Armenia,ARM,-0.6963042,14,26.66667,18.09524,38.09524,0.1389025,-0.1838435,10,48.80383,37.32058,59.80861,0.2012983,0.0718553,6,49.76303,33.17535,62.55924,0.2604739,0.3094823,11,60.28708,53.11005,69.37799,0.1567928,-0.4886399,16,37.44076,28.90995,46.4455,0.1346394
