Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP (current US$) [NY.GDP.MKTP.CD]
Afghanistan,AFG,2010,YR2010,543.303041863931,15856574731.4411
Afghanistan,AFG,2011,YR2011,591.162759035926,17804292964.1045
Afghanistan,AFG,2012,YR2012,641.871479157539,20001598505.7042
Afghanistan,AFG,2013,YR2013,637.165523187024,20561069558.2152
Afghanistan,AFG,2014,YR2014,613.856689167623,20484885119.7348
Afghanistan,AFG,2015,YR2015,578.466352941708,19907111418.9938
Afghanistan,AFG,2016,YR2016,547.228110150363,19362642266.6484
Afghanistan,AFG,2017,YR2017,556.30200240406,20191760000.0587
Albania,ALB,2010,YR2010,4094.3503344202,11926928505.5231
Albania,ALB,2011,YR2011,4437.14288515077,12890765324.2256
Albania,ALB,2012,YR2012,4247.62998374252,12319830252.4768
Albania,ALB,2013,YR2013,4413.06086120676,12776217194.7928
Albania,ALB,2014,YR2014,4578.6319939825,13228144008.3428
Albania,ALB,2015,YR2015,3952.80121524465,11386846319.1589
Albania,ALB,2016,YR2016,4124.05572595352,11861200797.4707
Albania,ALB,2017,YR2017,4531.02080555986,13019693450.8816
Algeria,DZA,2010,YR2010,4480.79927130159,161207754147.286
Algeria,DZA,2011,YR2011,5455.85352874953,200019468616.453
Algeria,DZA,2012,YR2012,5592.25709916356,209060307470.078
Algeria,DZA,2013,YR2013,5499.58148704572,209754763860.68
Algeria,DZA,2014,YR2014,5493.02558996263,213808808746.696
Algeria,DZA,2015,YR2015,4177.89251546889,165979418301.861
Algeria,DZA,2016,YR2016,3946.44397689835,160033844070.572
Algeria,DZA,2017,YR2017,4044.27660039876,167389364980.671
American Samoa,ASM,2010,YR2010,10271.2245225485,576000000
American Samoa,ASM,2011,YR2011,10294.3022651052,574000000
American Samoa,ASM,2012,YR2012,11568.7930012395,644000000
American Samoa,ASM,2013,YR2013,11505.3937142139,641000000
American Samoa,ASM,2014,YR2014,11507.2323493037,642000000
American Samoa,ASM,2015,YR2015,11843.3311832581,661000000
American Samoa,ASM,2016,YR2016,11696.9555623329,652000000
American Samoa,ASM,2017,YR2017,10823.4448040273,602000000
Andorra,AND,2010,YR2010,40852.6667774434,3449966856.68832
Andorra,AND,2011,YR2011,43335.3288618283,3629203786.19154
Andorra,AND,2012,YR2012,38686.4612635075,3188808942.56713
Andorra,AND,2013,YR2013,39538.7667220426,3193704343.20627
Andorra,AND,2014,YR2014,41303.9293714464,3271808157.30039
Andorra,AND,2015,YR2015,35762.523073758,2789870187.50693
Andorra,AND,2016,YR2016,37474.6654057245,2896679211.86628
Andorra,AND,2017,YR2017,38962.8803536703,3000180750.11297
Angola,AGO,2010,YR2010,3587.88379824396,83799496611.2004
Angola,AGO,2011,YR2011,4615.46802807906,111789686464.441
Angola,AGO,2012,YR2012,5100.09580809767,128052853643.106
Angola,AGO,2013,YR2013,5254.88233799616,136709862831.194
Angola,AGO,2014,YR2014,5408.41049555432,145712200312.505
Angola,AGO,2015,YR2015,4166.97968386501,116193649124.151
Angola,AGO,2016,YR2016,3506.07288506966,101123851090.455
Angola,AGO,2017,YR2017,4095.81294155857,122123822333.591
Antigua and Barbuda,ATG,2010,YR2010,13049.2570545735,1148700000
Antigua and Barbuda,ATG,2011,YR2011,12746.2050243357,1137637037.03704
Antigua and Barbuda,ATG,2012,YR2012,13272.4413293826,1199948148.14815
Antigua and Barbuda,ATG,2013,YR2013,12909.7441775006,1181448148.14815
Antigua and Barbuda,ATG,2014,YR2014,13501.5809223367,1249733333.33333
Antigua and Barbuda,ATG,2015,YR2015,14286.0931598293,1336692592.59259
Antigua and Barbuda,ATG,2016,YR2016,15197.6174551735,1436585185.18519
Antigua and Barbuda,ATG,2017,YR2017,15383.4151884998,1467977777.77778
Argentina,ARG,2010,YR2010,10385.9644319555,423627422092.49
Argentina,ARG,2011,YR2011,12848.8641969705,530163281574.658
Argentina,ARG,2012,YR2012,13082.664325572,545982375701.128
Argentina,ARG,2013,YR2013,13080.2547323367,552025140252.246
Argentina,ARG,2014,YR2014,12334.7982453893,526319673731.638
Argentina,ARG,2015,YR2015,13789.060424772,594749285413.212
Argentina,ARG,2016,YR2016,12790.2424732447,557531376217.967
Argentina,ARG,2017,YR2017,14591.8633810541,642695864756.35
Armenia,ARM,2010,YR2010,3218.37270660563,9260284937.79782
Armenia,ARM,2011,YR2011,3525.80474671153,10142111334.4961
Armenia,ARM,2012,YR2012,3681.8574560431,10619320048.5857
Armenia,ARM,2013,YR2013,3838.18580148382,11121465767.4067
Armenia,ARM,2014,YR2014,3986.23162376713,11609512939.7543
Armenia,ARM,2015,YR2015,3607.29669672271,10553337672.9872
Armenia,ARM,2016,YR2016,3591.82927553023,10546135160.031
Armenia,ARM,2017,YR2017,3914.5012684128,11527458565.7334
Aruba,ABW,2010,YR2010,23512.6025956397,2390502793.29609
Aruba,ABW,2011,YR2011,24985.9932813737,2549720670.39106
Aruba,ABW,2012,YR2012,24713.6980451285,2534636871.50838
Aruba,ABW,2013,YR2013,26189.4355088129,2701675977.65363
Aruba,ABW,2014,YR2014,26647.938100985,2765363128.49162
Aruba,ABW,2015,YR2015,27980.8806952751,2919553072.6257
Aruba,ABW,2016,YR2016,28281.35048163,2965921787.7095
Aruba,ABW,2017,YR2017,29007.6930034887,3056424581.00559
Australia,AUS,2010,YR2010,52022.1255961876,1146138465603.81
Australia,AUS,2011,YR2011,62517.8337471503,1396649906339.35
Australia,AUS,2012,YR2012,68012.1479005934,1546151783872.96
Australia,AUS,2013,YR2013,68150.1070413215,1576184467015.49
Australia,AUS,2014,YR2014,62510.7911705641,1467483705131.74
Australia,AUS,2015,YR2015,56755.7217124249,1351693984524.5
