Country Name,Country Code,Time,Time Code,Government Effectiveness: Estimate [GE.EST]
Afghanistan,AFG,2010,YR2010,-1.454683
Afghanistan,AFG,2011,YR2011,-1.448488
Afghanistan,AFG,2012,YR2012,-1.36014
Afghanistan,AFG,2013,YR2013,-1.38493
Afghanistan,AFG,2014,YR2014,-1.331396
Afghanistan,AFG,2015,YR2015,-1.322968
Afghanistan,AFG,2016,YR2016,-1.226363
Afghanistan,AFG,2017,YR2017,-1.33461
Albania,ALB,2010,YR2010,-0.2827555
Albania,ALB,2011,YR2011,-0.208207
Albania,ALB,2012,YR2012,-0.2677997
Albania,ALB,2013,YR2013,-0.3169199
Albania,ALB,2014,YR2014,-0.0855579
Albania,ALB,2015,YR2015,0.0102911
Albania,ALB,2016,YR2016,0.0132704
Albania,ALB,2017,YR2017,0.0837741
Algeria,DZA,2010,YR2010,-0.4795416
Algeria,DZA,2011,YR2011,-0.5646155
Algeria,DZA,2012,YR2012,-0.5323191
Algeria,DZA,2013,YR2013,-0.5341949
Algeria,DZA,2014,YR2014,-0.4775529
Algeria,DZA,2015,YR2015,-0.5008814
Algeria,DZA,2016,YR2016,-0.5311597
Algeria,DZA,2017,YR2017,-0.5891593
American Samoa,ASM,2010,YR2010,0.4928478
American Samoa,ASM,2011,YR2011,0.4868821
American Samoa,ASM,2012,YR2012,0.4859672
American Samoa,ASM,2013,YR2013,0.4905606
American Samoa,ASM,2014,YR2014,0.441491
American Samoa,ASM,2015,YR2015,0.4874166
American Samoa,ASM,2016,YR2016,0.5313401
American Samoa,ASM,2017,YR2017,0.5605542
Andorra,AND,2010,YR2010,1.518033
Andorra,AND,2011,YR2011,1.504689
Andorra,AND,2012,YR2012,1.531356
Andorra,AND,2013,YR2013,1.539397
Andorra,AND,2014,YR2014,1.718336
Andorra,AND,2015,YR2015,1.787205
Andorra,AND,2016,YR2016,1.860587
Andorra,AND,2017,YR2017,1.937282
Angola,AGO,2010,YR2010,-1.117896
Angola,AGO,2011,YR2011,-1.153556
Angola,AGO,2012,YR2012,-0.9896317
Angola,AGO,2013,YR2013,-1.223171
Angola,AGO,2014,YR2014,-1.123669
Angola,AGO,2015,YR2015,-1.000103
Angola,AGO,2016,YR2016,-1.035903
Angola,AGO,2017,YR2017,-1.025313
Anguilla,AIA,2010,YR2010,1.518033
Anguilla,AIA,2011,YR2011,1.504689
Anguilla,AIA,2012,YR2012,1.531356
Anguilla,AIA,2013,YR2013,1.539397
Anguilla,AIA,2014,YR2014,0.952229
Anguilla,AIA,2015,YR2015,1.007332
Anguilla,AIA,2016,YR2016,1.328888
