Country Name,Country Code,Time,Time Code,Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ]
Afghanistan,AFG,2010,YR2010,..
Afghanistan,AFG,2011,YR2011,..
Afghanistan,AFG,2012,YR2012,..
Afghanistan,AFG,2013,YR2013,9
Afghanistan,AFG,2014,YR2014,9
Afghanistan,AFG,2015,YR2015,9
Afghanistan,AFG,2016,YR2016,9
Afghanistan,AFG,2017,YR2017,9
Afghanistan,AFG,2018,YR2018,10
Afghanistan,AFG,2019,YR2019,10
Albania,ALB,2010,YR2010,..
Albania,ALB,2011,YR2011,..
Albania,ALB,2012,YR2012,..
Albania,ALB,2013,YR2013,7
Albania,ALB,2014,YR2014,6
Albania,ALB,2015,YR2015,6
Albania,ALB,2016,YR2016,6
Albania,ALB,2017,YR2017,8
Albania,ALB,2018,YR2018,8
Albania,ALB,2019,YR2019,8
Algeria,DZA,2010,YR2010,..
Algeria,DZA,2011,YR2011,..
Algeria,DZA,2012,YR2012,..
Algeria,DZA,2013,YR2013,2
Algeria,DZA,2014,YR2014,2
Algeria,DZA,2015,YR2015,2
Algeria,DZA,2016,YR2016,2
Algeria,DZA,2017,YR2017,2
Algeria,DZA,2018,YR2018,2
Algeria,DZA,2019,YR2019,2
American Samoa,ASM,2010,YR2010,..
American Samoa,ASM,2011,YR2011,..
American Samoa,ASM,2012,YR2012,..
American Samoa,ASM,2013,YR2013,..
American Samoa,ASM,2014,YR2014,..
American Samoa,ASM,2015,YR2015,..
American Samoa,ASM,2016,YR2016,..
American Samoa,ASM,2017,YR2017,..
American Samoa,ASM,2018,YR2018,..
American Samoa,ASM,2019,YR2019,..
Andorra,AND,2010,YR2010,..
Andorra,AND,2011,YR2011,..
Andorra,AND,2012,YR2012,..
Andorra,AND,2013,YR2013,..
Andorra,AND,2014,YR2014,..
Andorra,AND,2015,YR2015,..
Andorra,AND,2016,YR2016,..
Andorra,AND,2017,YR2017,..
Andorra,AND,2018,YR2018,..
Andorra,AND,2019,YR2019,..
Angola,AGO,2010,YR2010,..
Angola,AGO,2011,YR2011,..
