"","Country Name","Country Code","Time","Government Effectiveness: Number of Sources [GE.NO.SRC]","Rule of Law: Estimate [RL.EST]"
"1","Afghanistan","AFG",1996,1,-1.788075
"2","Afghanistan","AFG",1998,1,-1.73714
"3","Afghanistan","AFG",2000,1,-1.778437
"4","Afghanistan","AFG",2002,2,-1.670823
"5","Afghanistan","AFG",2003,2,-1.553829
"6","Afghanistan","AFG",2004,4,-1.697143
"7","Afghanistan","AFG",2005,4,-1.658668
"8","Afghanistan","AFG",2006,6,-1.863189
"9","Afghanistan","AFG",2007,5,-1.829666
"10","Afghanistan","AFG",2008,6,-1.86438
"11","Afghanistan","AFG",2009,7,-1.847092
"12","Afghanistan","AFG",2010,7,-1.845436
"13","Afghanistan","AFG",2011,7,-1.896632
"14","Afghanistan","AFG",2012,8,-1.643165
"15","Afghanistan","AFG",2013,8,-1.597314
"16","Afghanistan","AFG",2014,8,-1.445648
"17","Afghanistan","AFG",2015,8,-1.50404
"18","Afghanistan","AFG",2016,8,-1.49819
"19","Afghanistan","AFG",2017,8,-1.569692
"20","Afghanistan","AFG",2018,8,-1.668021
"21","Afghanistan","AFG",2019,8,-1.713527
"22","Albania","ALB",1996,2,-0.6844818
"23","Albania","ALB",1998,3,-0.9243252
"24","Albania","ALB",2000,4,-1.00878
"25","Albania","ALB",2002,5,-0.7621468
"26","Albania","ALB",2003,5,-0.7231404
"27","Albania","ALB",2004,6,-0.6877728
"28","Albania","ALB",2005,7,-0.7363358
"29","Albania","ALB",2006,9,-0.684769
"30","Albania","ALB",2007,9,-0.6462957
"31","Albania","ALB",2008,9,-0.5886946
"32","Albania","ALB",2009,9,-0.5004299
"33","Albania","ALB",2010,9,-0.407376
"34","Albania","ALB",2011,9,-0.4553711
"35","Albania","ALB",2012,10,-0.5203165
"36","Albania","ALB",2013,10,-0.5180176
"37","Albania","ALB",2014,9,-0.337862
"38","Albania","ALB",2015,9,-0.3282292
"39","Albania","ALB",2016,8,-0.3288673
"40","Albania","ALB",2017,8,-0.401743
"41","Albania","ALB",2018,7,-0.3923339
"42","Albania","ALB",2019,8,-0.4111794
"43","Algeria","DZA",1996,3,-1.218195
"44","Algeria","DZA",1998,5,-1.160562
"45","Algeria","DZA",2000,5,-1.211336
"46","Algeria","DZA",2002,6,-0.6301586
"47","Algeria","DZA",2003,7,-0.587644
"48","Algeria","DZA",2004,8,-0.6209092
"49","Algeria","DZA",2005,8,-0.7508321
"50","Algeria","DZA",2006,10,-0.7085913
"51","Algeria","DZA",2007,10,-0.7727457
"52","Algeria","DZA",2008,9,-0.7414688
"53","Algeria","DZA",2009,9,-0.7935362
"54","Algeria","DZA",2010,9,-0.7849475
"55","Algeria","DZA",2011,10,-0.8076658
"56","Algeria","DZA",2012,10,-0.7722811
"57","Algeria","DZA",2013,11,-0.6893736
"58","Algeria","DZA",2014,11,-0.7731679
"59","Algeria","DZA",2015,11,-0.8639446
"60","Algeria","DZA",2016,11,-0.857401
"61","Algeria","DZA",2017,11,-0.8639383
"62","Algeria","DZA",2018,10,-0.7752355
"63","Algeria","DZA",2019,10,-0.8154638
"64","American Samoa","ASM",1996,NA,NA
"65","American Samoa","ASM",1998,NA,NA
"66","American Samoa","ASM",2000,NA,NA
"67","American Samoa","ASM",2002,NA,NA
"68","American Samoa","ASM",2003,NA,NA
"69","American Samoa","ASM",2004,1,0.8533667
"70","American Samoa","ASM",2005,1,1.11975
"71","American Samoa","ASM",2006,1,1.080184
"72","American Samoa","ASM",2007,1,1.105124
"73","American Samoa","ASM",2008,1,1.127511
"74","American Samoa","ASM",2009,1,1.13165
"75","American Samoa","ASM",2010,1,1.117741
"76","American Samoa","ASM",2011,1,1.098715
"77","American Samoa","ASM",2012,1,1.102443
"78","American Samoa","ASM",2013,1,1.108083
"79","American Samoa","ASM",2014,1,1.410083
"80","American Samoa","ASM",2015,1,1.34524
"81","American Samoa","ASM",2016,1,1.340423
