Time,code,countryname,corruption,women,majoritarian_system,proportional_system,mixed_system,Colony,country,HDI,Gov_effectiveness,Rule_of_law,employedwomen
2010,AFG,Afghanistan,"-1,635723","27,71084337",,,,0,Afghanistan,"0,463",7,"-1,845436",2.29900002479553
2010,ALB,Albania,"-0,5250779","16,42857143",0,1,0,0,Albania,"0,741",9,"-0,407376",36.951000213623
2010,DZA,Algeria,"-0,5248498","7,712082262",,,,1,Algeria,"0,729",9,"-0,7849475",73.5859985351563
2010,ASM,American Samoa,"0,3329735",,,,,,,,1,"1,117741",..
2010,AND,Andorra,"1,308072","35,71428571",0,0,1,0,Andorra,"0,828",1,"1,204553",..
2010,AGO,Angola,"-1,32573","38,63636364",,,,1,Angola,"0,52",10,"-1,265287",17.132999420166
2010,ATG,Antigua and Barbuda,"1,308072","10,52631579",1,0,0,,Antigua and Barbuda,"0,766",1,"0,9592275",..
2010,ARG,Argentina,"-0,3614692","38,52140078",0,1,0,1,Argentina,"0,813",11,"-0,590509",80.6309967041016
2010,ARM,Armenia,"-0,6963042","9,160305344",0,0,1,0,Armenia,"0,728",10,"-0,4886399",50.1650009155273
2010,ABW,Aruba,"1,127209",,,,,,,,2,"1,422983",..
2010,AUS,Australia,"2,031455","24,66666667",1,0,0,1,Australia,"0,923",7,"1,764966",86.7210006713867
2010,AUT,Austria,"1,585462","27,86885246",0,1,0,0,Austria,"0,895",7,"1,8003",88.7990036010742
2010,AZE,Azerbaijan,"-1,243802",16,,,,0,Azerbaijan,"0,74",10,"-0,893052",28.3460006713867
2010,BHS,"Bahamas, The","1,354776","12,19512195",1,0,0,,Bahamas,"0,789",4,"0,7224865",92.1439971923828
2010,BHR,Bahrain,"0,183213","2,5",,,,1,Bahrain,"0,796",7,"0,4355193",96.7710037231445
2010,BGD,Bangladesh,"-1,057121","18,55072464",1,0,0,1,Bangladesh,"0,545",10,"-0,8029345",16.4080009460449
2010,BRB,Barbados,"1,48343",10,1,0,0,1,Barbados,"0,782",3,"1,08103",88.6480026245117
2010,BLR,Belarus,"-0,6940987","31,81818182",,,,0,Belarus,"0,792",7,"-1,069661",97.7129974365234
2010,BEL,Belgium,"1,527498","39,33333333",0,1,0,0,Belgium,"0,903",7,"1,393128",89.2210006713867
2010,BLZ,Belize,"-0,1069449",0,1,0,0,1,Belize,"0,699",5,"-0,339512",72.5999984741211
2010,BEN,Benin,"-0,6608168","10,84337349",0,1,0,1,Benin,"0,473",10,"-0,6731734",4.58900022506714
2010,BMU,Bermuda,"1,308072",,,,,,,,1,"1,117741",..
2010,BTN,Bhutan,"0,9126349","8,510638298",1,0,0,1,Bhutan,"0,566",6,"0,1618682",22.3490009307861
2010,BOL,Bolivia,"-0,4657613","25,38461538",0,0,1,1,Bolivia,"0,649",10,"-1,023741",30.693000793457
2010,BIH,Bosnia and Herzegovina,"-0,3371409","16,66666667",,,,,Bosnia and Herzegovina,"0,713",8,"-0,3508607",72.072998046875
2010,BWA,Botswana,"1,026902","7,936507937",,,,1,Botswana,"0,66",11,"0,674656",66.9000015258789
2010,BRA,Brazil,"0,04628","8,576998051",0,1,0,1,Brazil,"0,727",11,"0,0440805",71.0790023803711
2010,VGB,British Virgin Islands,,,,,,,,,,,..
2010,BRN,Brunei Darussalam,"0,8631276",,,,,,Brunei,"0,842",4,"0,7791997",93.5339965820313
2010,BGR,Bulgaria,"-0,1851036","20,83333333",0,0,1,0,Bulgaria,"0,779",10,"-0,0692405",89.9130020141602
2010,BFA,Burkina Faso,"-0,3506111","15,31531532",,,,1,Burkina Faso,"0,375",11,"-0,1944903",5.80200004577637
2010,BDI,Burundi,"-1,165457","32,0754717",0,1,0,1,Burundi,"0,395",8,"-1,195465",3.08200001716614
2010,CPV,Cabo Verde,"0,8561447","18,05555556",0,1,0,,Cape Verde,"0,629",7,"0,4746596",49.7820014953613
2010,KHM,Cambodia,"-1,243029","21,13821138",,,,1,Cambodia,"0,537",9,"-1,118508",23.6319999694824
2010,CMR,Cameroon,"-1,061047","13,88888889",,,,1,Cameroon,"0,506",10,"-1,07124",11.1090002059937
2010,CAN,Canada,"2,069799","22,07792208",1,0,0,1,Canada,"0,902",7,"1,805715",88.463996887207
2010,CYM,Cayman Islands,"1,127209",,,,,,,,2,"0,9007724",..
2010,CAF,Central African Republic,"-0,9296519","9,615384615",1,0,0,1,Central African Republic,"0,351",8,"-1,294276",3.71300005912781
2010,TCD,Chad,"-1,381054","5,161290323",,,,1,Chad,"0,371",9,"-1,503324",1.03199994564056
2010,CHI,Channel Islands,,,,,,,,,,,89.2580032348633
2010,CHL,Chile,"1,497289","14,16666667",0,1,0,1,Chile,"0,808",10,"1,33554",75.0759963989258
2010,CHN,China,"-0,5616429","21,32574489",,,,0,China,"0,706",10,"-0,409916",41.681999206543
2010,COL,Colombia,"-0,385391","12,65060241",0,1,0,1,Colombia,"0,719",11,"-0,3085898",47.9420013427734
2010,COM,Comoros,"-0,8069158","3,03030303",1,0,0,1,Comoros,"0,482",5,"-1,046386",16.9440002441406
2010,COD,"Congo, Dem. Rep.","-1,437921","8,4",,,,,"Congo, Democratic Republic","0,407",9,"-1,62074",6.80999994277954
2010,COG,"Congo, Rep.","-1,146635","7,299270073",1,0,0,,Congo,"0,557",9,"-1,219576",8.41899967193604
2010,CRI,Costa Rica,"0,7081604","38,59649123",0,1,0,1,Costa Rica,"0,754",9,"0,5236668",79.0869979858398
2010,CIV,Cote d'Ivoire,"-1,157896","8,866995074",,,,,Cote d'Ivoire,"0,442",10,"-1,21725",10.5749998092651
2010,HRV,Croatia,"0,0592684","23,52941176",0,1,0,0,Croatia,"0,808",9,"0,2019465",78.7910003662109
2010,CUB,Cuba,"0,3128165","43,15960912",0,1,0,1,Cuba,"0,779",6,"-0,718004",95.8619995117188
2010,CUW,Curacao,,,,,,,,,,,..
2010,CYP,Cyprus,"0,9748735","12,5",0,1,0,1,Cyprus (1975-),"0,85",6,"1,216249",87.1100006103516
2010,CZE,Czech Republic,"0,3316386",22,0,1,0,,Czech Republic,"0,862",9,"0,9494792",87.8359985351563
2010,DNK,Denmark,"2,358993","37,98882682",0,1,0,0,Denmark,"0,91",7,"1,897532",94.4130020141602
2010,DJI,Djibouti,"-0,4044653","13,84615385",,,,1,Djibouti,"0,449",6,"-0,7291497",41.8489990234375
2010,DMA,Dominica,"0,7088679","12,5",1,0,0,1,Dominica,"0,722",2,"0,7056356",..
2010,DOM,Dominican Republic,"-0,8436301","20,76502732",0,1,0,1,Dominican Republic,"0,703",10,"-0,8083335",66.3710021972656
2010,ECU,Ecuador,"-0,773099","32,25806452",0,1,0,1,Ecuador,"0,715",10,"-1,204076",49.1679992675781
2010,EGY,"Egypt, Arab Rep.","-0,6313661","12,6953125",,,,,Egypt,"0,665",10,"-0,1794199",52.0299987792969
2010,SLV,El Salvador,"-0,2769412","19,04761905",0,1,0,1,El Salvador,"0,671",9,"-0,8126204",51.0810012817383
2010,GNQ,Equatorial Guinea,"-1,469079",10,,,,1,Equatorial Guinea,"0,581",5,"-1,300993",8.09899997711182
2010,ERI,Eritrea,"-0,5593853",22,,,,1,Eritrea,"0,416",6,"-1,34867",6.375
2010,EST,Estonia,"0,9951673","22,77227723",0,1,0,0,Estonia,"0,845",9,"1,159709",94.4779968261719
2010,SWZ,Eswatini,"-0,2314773","13,63636364",,,,,Eswatini (former Swaziland),"0,538",6,"-0,5287718",62.318000793457
2010,ETH,Ethiopia,"-0,6906257","27,78793419",,,,0,Ethiopia (1993-),"0,412",10,"-0,8016505",8.14400005340576
2010,FRO,Faroe Islands,,,,,,,,,,,..
2010,FJI,Fiji,"-0,4590918",,1,0,0,1,Fiji,"0,711",3,"-0,8484214",50.1889991760254
2010,FIN,Finland,"2,159788",40,0,1,0,0,Finland,"0,903",7,"1,968725",91.0279998779297
2010,FRA,France,"1,46638","18,89081456",1,0,0,0,France (1963-),"0,882",7,"1,519731",92.4169998168945
2010,PYF,French Polynesia,,,,,,,,,,,87.0739974975586
2010,GAB,Gabon,"-0,8671658","14,65517241",,,,1,Gabon,"0,665",7,"-0,5173583",59.7449989318848
2010,GMB,Gambia,"-0,5945483","7,547169811",,,,,Gambia,"0,441",7,"-0,5554091",14.7910003662109
2010,GEO,Georgia,"0,007957","6,52173913",0,0,1,0,Georgia,"0,735",9,"-0,2096161",41.9389991760254
2010,DEU,Germany,"1,77627","32,79742765",0,0,1,0,Germany,"0,921",7,"1,631237",91.5800018310547
