Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
Afghanistan,AFG,1996,YR1996,..,..
Afghanistan,AFG,1997,YR1997,..,..
Afghanistan,AFG,1998,YR1998,..,..
Afghanistan,AFG,1999,YR1999,..,..
Afghanistan,AFG,2000,YR2000,..,..
Afghanistan,AFG,2001,YR2001,..,..
Afghanistan,AFG,2002,YR2002,4055179566.34981,179.426610967229
Afghanistan,AFG,2003,YR2003,4515558808.10994,190.683814295088
Afghanistan,AFG,2004,YR2004,5226778808.89209,211.382116942655
Afghanistan,AFG,2005,YR2005,6209137624.77181,242.031284871985
Afghanistan,AFG,2006,YR2006,6971285594.68013,263.733691663044
Afghanistan,AFG,2007,YR2007,9747879531.86311,359.693237501395
Afghanistan,AFG,2008,YR2008,10109225813.6696,364.6607447985
Afghanistan,AFG,2009,YR2009,12439087076.7667,438.076034406941
Afghanistan,AFG,2010,YR2010,15856574731.4411,543.303041863931
Afghanistan,AFG,2011,YR2011,17804292964.1045,591.162759035926
Afghanistan,AFG,2012,YR2012,20001598505.7042,641.871479157539
Afghanistan,AFG,2013,YR2013,20561069558.2152,637.165523187024
Afghanistan,AFG,2014,YR2014,20484885119.7348,613.856689167623
Afghanistan,AFG,2015,YR2015,19907111418.9938,578.466352941708
Afghanistan,AFG,2016,YR2016,19362642266.6484,547.228110150363
Afghanistan,AFG,2017,YR2017,20191760000.0587,556.30200240406
Afghanistan,AFG,2018,YR2018,19484384936.6312,524.162880925404
Afghanistan,AFG,2019,YR2019,19101353832.7371,502.115486913067
Afghanistan,AFG,2020,YR2020,..,..
Albania,ALB,1996,YR1996,3199642579.96974,1009.97766752106
Albania,ALB,1997,YR1997,2258515610.08862,717.380567391734
Albania,ALB,1998,YR1998,2545967253.2416,813.790263555599
Albania,ALB,1999,YR1999,3212119044.17089,1033.2416930932
Albania,ALB,2000,YR2000,3480355188.60063,1126.68331762741
Albania,ALB,2001,YR2001,3922099470.97313,1281.65939343074
Albania,ALB,2002,YR2002,4348070165.19261,1425.12484888368
Albania,ALB,2003,YR2003,5611492282.86582,1846.11881331912
Albania,ALB,2004,YR2004,7184681398.5698,2373.57984371994
Albania,ALB,2005,YR2005,8052075642.10781,2673.78728253113
Albania,ALB,2006,YR2006,8896073938.31407,2972.74326462176
Albania,ALB,2007,YR2007,10677321490.3807,3595.03716321514
Albania,ALB,2008,YR2008,12881354103.8398,4370.54012699014
Albania,ALB,2009,YR2009,12044223352.5413,4114.14011404922
Albania,ALB,2010,YR2010,11926928505.5231,4094.3503344202
Albania,ALB,2011,YR2011,12890765324.2256,4437.14288515077
Albania,ALB,2012,YR2012,12319830252.4768,4247.62998374252
Albania,ALB,2013,YR2013,12776217194.7928,4413.06086120676
Albania,ALB,2014,YR2014,13228144008.3428,4578.6319939825
Albania,ALB,2015,YR2015,11386846319.1589,3952.80121524465
Albania,ALB,2016,YR2016,11861200797.4707,4124.05572595352
Albania,ALB,2017,YR2017,13019693450.8816,4531.02080555986
Albania,ALB,2018,YR2018,15147020535.3869,5284.38018438156
Albania,ALB,2019,YR2019,15278077446.8643,5352.85741103671
Albania,ALB,2020,YR2020,..,..
Algeria,DZA,1996,YR1996,46941496779.8499,1603.93792062434
Algeria,DZA,1997,YR1997,48177862501.9495,1619.80622391421
Algeria,DZA,1998,YR1998,48187747528.899,1596.00371429844
Algeria,DZA,1999,YR1999,48640610448.5235,1588.34750283895
Algeria,DZA,2000,YR2000,54788732394.3662,1764.97382982785
Algeria,DZA,2001,YR2001,54745839538.9497,1740.64242309447
Algeria,DZA,2002,YR2002,56760623478.3263,1781.83736487376
Algeria,DZA,2003,YR2003,67864849150.4619,2103.41305835023
Algeria,DZA,2004,YR2004,85324767230.4939,2609.94560777437
Algeria,DZA,2005,YR2005,103198442061.076,3113.10109432814
Algeria,DZA,2006,YR2006,117025435464.289,3478.65487075233
Algeria,DZA,2007,YR2007,134977284666.139,3950.51936900172
Algeria,DZA,2008,YR2008,171000637940.752,4923.62926502041
Algeria,DZA,2009,YR2009,137210691642.096,3883.26127101905
Algeria,DZA,2010,YR2010,161207754147.286,4480.79927130159
Algeria,DZA,2011,YR2011,200019468616.453,5455.85352874953
Algeria,DZA,2012,YR2012,209060307470.078,5592.25709916356
Algeria,DZA,2013,YR2013,209754763860.68,5499.58148704572
Algeria,DZA,2014,YR2014,213808808746.696,5493.02558996263
Algeria,DZA,2015,YR2015,165979418301.861,4177.89251546889
Algeria,DZA,2016,YR2016,160033844070.572,3946.44397689835
Algeria,DZA,2017,YR2017,167389364980.671,4044.27660039876
Algeria,DZA,2018,YR2018,173757952824.25,4114.71506136896
Algeria,DZA,2019,YR2019,169988236398.126,3948.34327892571
Algeria,DZA,2020,YR2020,..,..
American Samoa,ASM,1996,YR1996,..,..
American Samoa,ASM,1997,YR1997,..,..
American Samoa,ASM,1998,YR1998,..,..
American Samoa,ASM,1999,YR1999,..,..
American Samoa,ASM,2000,YR2000,..,..
American Samoa,ASM,2001,YR2001,..,..
American Samoa,ASM,2002,YR2002,514000000,8700.06770480704
American Samoa,ASM,2003,YR2003,527000000,8856.54745899435
American Samoa,ASM,2004,YR2004,512000000,8578.94472277609
American Samoa,ASM,2005,YR2005,503000000,8444.98169974145
American Samoa,ASM,2006,YR2006,496000000,8391.56106721708
American Samoa,ASM,2007,YR2007,520000000,8909.44915617236
American Samoa,ASM,2008,YR2008,563000000,9792.66680581646
American Samoa,ASM,2009,YR2009,678000000,11961.2582255703
American Samoa,ASM,2010,YR2010,576000000,10271.2245225485
American Samoa,ASM,2011,YR2011,574000000,10294.3022651052
American Samoa,ASM,2012,YR2012,644000000,11568.7930012395
American Samoa,ASM,2013,YR2013,641000000,11505.3937142139
American Samoa,ASM,2014,YR2014,642000000,11507.2323493037
American Samoa,ASM,2015,YR2015,661000000,11843.3311832581
American Samoa,ASM,2016,YR2016,652000000,11696.9555623329
American Samoa,ASM,2017,YR2017,602000000,10823.4448040273
American Samoa,ASM,2018,YR2018,636000000,11466.6907058505
American Samoa,ASM,2019,YR2019,..,..
American Samoa,ASM,2020,YR2020,..,..
Andorra,AND,1996,YR1996,1223945356.62682,19017.1745902241
Andorra,AND,1997,YR1997,1180597272.72727,18353.0597218473
Andorra,AND,1998,YR1998,1211932397.81713,18894.5214963227
Andorra,AND,1999,YR1999,1239876305.13531,19261.7105038886
Andorra,AND,2000,YR2000,1429049198.45218,21854.2468030614
Andorra,AND,2001,YR2001,1546926174.49664,22971.535535508
Andorra,AND,2002,YR2002,1755910031.99699,25066.8822109807
Andorra,AND,2003,YR2003,2361726862.30248,32271.9639023596
Andorra,AND,2004,YR2004,2894921777.99851,37969.1749907994
Andorra,AND,2005,YR2005,3159905484.39249,40066.2569185146
Andorra,AND,2006,YR2006,3456442102.622,42675.8127569297
Andorra,AND,2007,YR2007,3952600602.24473,47803.6936075266
Andorra,AND,2008,YR2008,4085630584.44412,48718.4968691913
Andorra,AND,2009,YR2009,3674409558.21061,43503.1855156769
Andorra,AND,2010,YR2010,3449966856.68832,40852.6667774434
Andorra,AND,2011,YR2011,3629203786.19154,43335.3288618283
Andorra,AND,2012,YR2012,3188808942.56713,38686.4612635075
Andorra,AND,2013,YR2013,3193704343.20627,39538.7667220426
Andorra,AND,2014,YR2014,3271808157.30039,41303.9293714464
Andorra,AND,2015,YR2015,2789870187.50693,35762.523073758
Andorra,AND,2016,YR2016,2896679211.86628,37474.6654057245
Andorra,AND,2017,YR2017,3000180750.11297,38962.8803536703
Andorra,AND,2018,YR2018,3218316013.22626,41793.0552583729
Andorra,AND,2019,YR2019,3154057987.23833,40886.3911648431
Andorra,AND,2020,YR2020,..,..
Angola,AGO,1996,YR1996,7526446605.51712,522.643807265256
Angola,AGO,1997,YR1997,7648377412.83277,514.295223223424
Angola,AGO,1998,YR1998,6506229607.29432,423.59366023208
Angola,AGO,1999,YR1999,6152922942.98032,387.784316047502
Angola,AGO,2000,YR2000,9129594818.60749,556.836318086553
Angola,AGO,2001,YR2001,8936063723.20121,527.333528536691
Angola,AGO,2002,YR2002,15285594828.418,872.494491592841
Angola,AGO,2003,YR2003,17812705294.325,982.960899291112
Angola,AGO,2004,YR2004,23552052407.5488,1255.56404471491
Angola,AGO,2005,YR2005,36970918699.2523,1902.42234554625
Angola,AGO,2006,YR2006,52381006892.038,2599.56646397608
Angola,AGO,2007,YR2007,65266452081.386,3121.99563726236
Angola,AGO,2008,YR2008,88538611205.1433,4080.94140992346
Angola,AGO,2009,YR2009,70307163678.238,3122.78076649385
Angola,AGO,2010,YR2010,83799496611.2004,3587.88379824396
Angola,AGO,2011,YR2011,111789686464.441,4615.46802807906
Angola,AGO,2012,YR2012,128052853643.106,5100.09580809767
Angola,AGO,2013,YR2013,136709862831.194,5254.88233799616
Angola,AGO,2014,YR2014,145712200312.505,5408.41049555432
Angola,AGO,2015,YR2015,116193649124.151,4166.97968386501
Angola,AGO,2016,YR2016,101123851090.455,3506.07288506966
Angola,AGO,2017,YR2017,122123822333.591,4095.81294155857
Angola,AGO,2018,YR2018,101353230784.594,3289.64666408633
Angola,AGO,2019,YR2019,94635415869.9851,2973.59115979868
Angola,AGO,2020,YR2020,..,..
Antigua and Barbuda,ATG,1996,YR1996,633730629.62963,9030.97529861385
Antigua and Barbuda,ATG,1997,YR1997,680617111.111111,9492.03825604026
Antigua and Barbuda,ATG,1998,YR1998,727860592.592593,9940.19163925206
Antigua and Barbuda,ATG,1999,YR1999,766198925.925926,10260.5850219076
Antigua and Barbuda,ATG,2000,YR2000,830158777.777778,10920.8426880891
Antigua and Barbuda,ATG,2001,YR2001,800740259.259259,10370.6711296076
Antigua and Barbuda,ATG,2002,YR2002,814615333.333333,10404.4362134662
Antigua and Barbuda,ATG,2003,YR2003,855643111.111111,10789.950959787
Antigua and Barbuda,ATG,2004,YR2004,919577148.148148,11446.6384702767
Antigua and Barbuda,ATG,2005,YR2005,1022191296.2963,12547.6130399103
Antigua and Barbuda,ATG,2006,YR2006,1157005444.44444,13989.7156660433
Antigua and Barbuda,ATG,2007,YR2007,1311401333.33333,15607.0898690088
Antigua and Barbuda,ATG,2008,YR2008,1368431037.03704,16024.3455512142
Antigua and Barbuda,ATG,2009,YR2009,1224253000,14113.0772600466
Antigua and Barbuda,ATG,2010,YR2010,1148700000,13049.2570545735
Antigua and Barbuda,ATG,2011,YR2011,1137637037.03704,12746.2050243357
Antigua and Barbuda,ATG,2012,YR2012,1199948148.14815,13272.4413293826
Antigua and Barbuda,ATG,2013,YR2013,1181448148.14815,12909.7441775006
Antigua and Barbuda,ATG,2014,YR2014,1249733333.33333,13501.5809223367
Antigua and Barbuda,ATG,2015,YR2015,1336692592.59259,14286.0931598293
Antigua and Barbuda,ATG,2016,YR2016,1436585185.18519,15197.6174551735
Antigua and Barbuda,ATG,2017,YR2017,1467977777.77778,15383.4151884998
Antigua and Barbuda,ATG,2018,YR2018,1610574074.07407,16726.9808079479
Antigua and Barbuda,ATG,2019,YR2019,1727759259.25926,17790.309306815
Antigua and Barbuda,ATG,2020,YR2020,..,..
Argentina,ARG,1996,YR1996,272149750000,7721.35454273963
Argentina,ARG,1997,YR1997,292859000000,8213.12719994479
Argentina,ARG,1998,YR1998,298948250000,8289.50572933118
Argentina,ARG,1999,YR1999,283523000000,7774.73620280001
Argentina,ARG,2000,YR2000,284203750000,7708.10099605414
Argentina,ARG,2001,YR2001,268696750000,7208.3715665121
Argentina,ARG,2002,YR2002,97724004251.8602,2593.40415042466
Argentina,ARG,2003,YR2003,127586973492.177,3349.8061244115
Argentina,ARG,2004,YR2004,164657930452.787,4277.72135064389
Argentina,ARG,2005,YR2005,198737095012.282,5109.85132522621
Argentina,ARG,2006,YR2006,232557260817.308,5919.01203707753
Argentina,ARG,2007,YR2007,287530508430.568,7245.44831728945
Argentina,ARG,2008,YR2008,361558037110.419,9020.87309807194
Argentina,ARG,2009,YR2009,332976484577.619,8225.13717626412
Argentina,ARG,2010,YR2010,423627422092.49,10385.9644319555
Argentina,ARG,2011,YR2011,530163281574.658,12848.8641969705
Argentina,ARG,2012,YR2012,545982375701.128,13082.664325572
Argentina,ARG,2013,YR2013,552025140252.246,13080.2547323367
Argentina,ARG,2014,YR2014,526319673731.638,12334.7982453893
Argentina,ARG,2015,YR2015,594749285413.212,13789.060424772
Argentina,ARG,2016,YR2016,557531376217.967,12790.2424732447
Argentina,ARG,2017,YR2017,642695864756.35,14591.8633810541
Argentina,ARG,2018,YR2018,519871519807.795,11683.9496216363
Argentina,ARG,2019,YR2019,449663446954.073,10006.1489736082
Argentina,ARG,2020,YR2020,..,..
Armenia,ARM,1996,YR1996,1596968913.27897,504.058559449916
Armenia,ARM,1997,YR1997,1639492424.36472,523.283068040748
Armenia,ARM,1998,YR1998,1893726437.26462,609.172437516102
Armenia,ARM,1999,YR1999,1845482181.44801,597.432514707894
Armenia,ARM,2000,YR2000,1911563665.39006,622.742139063498
Armenia,ARM,2001,YR2001,2118467913.37873,694.42322774468
Armenia,ARM,2002,YR2002,2376335048.39976,783.240698647042
Armenia,ARM,2003,YR2003,2807061008.69084,930.127321851799
Armenia,ARM,2004,YR2004,3576615240.41616,1191.91901957402
Armenia,ARM,2005,YR2005,4900469950.09033,1643.7530293611
Armenia,ARM,2006,YR2006,6384451606.1421,2158.14369710179
Armenia,ARM,2007,YR2007,9206301700.39619,3139.27749894333
Armenia,ARM,2008,YR2008,11662040713.8753,4010.85724255226
Armenia,ARM,2009,YR2009,8647936747.98704,2994.34254448509
Armenia,ARM,2010,YR2010,9260284937.79782,3218.37270660563
Armenia,ARM,2011,YR2011,10142111334.4961,3525.80474671153
Armenia,ARM,2012,YR2012,10619320048.5857,3681.8574560431
Armenia,ARM,2013,YR2013,11121465767.4067,3838.18580148382
Armenia,ARM,2014,YR2014,11609512939.7543,3986.23162376713
Armenia,ARM,2015,YR2015,10553337672.9872,3607.29669672271
Armenia,ARM,2016,YR2016,10546135160.031,3591.82927553023
Armenia,ARM,2017,YR2017,11527458565.7334,3914.5012684128
Armenia,ARM,2018,YR2018,12457941907.0333,4220.49027671249
Armenia,ARM,2019,YR2019,13672802157.8324,4622.73349328671
Armenia,ARM,2020,YR2020,..,..
Aruba,ABW,1996,YR1996,1379960893.85475,16586.0684357542
Aruba,ABW,1997,YR1997,1531944134.07821,17927.7496352086
Aruba,ABW,1998,YR1998,1665100558.65922,19078.3431907515
Aruba,ABW,1999,YR1999,1722798882.68156,19356.2033894901
Aruba,ABW,2000,YR2000,1873452513.96648,20620.7006259175
Aruba,ABW,2001,YR2001,1920111731.84358,20669.0319688645
Aruba,ABW,2002,YR2002,1941340782.12291,20436.8871286309
Aruba,ABW,2003,YR2003,2021229050.27933,20833.7616116694
Aruba,ABW,2004,YR2004,2228491620.11173,22569.9749851801
Aruba,ABW,2005,YR2005,2330726256.98324,23300.0395575696
Aruba,ABW,2006,YR2006,2424581005.58659,24045.2724833547
Aruba,ABW,2007,YR2007,2615083798.88268,25835.1326676284
Aruba,ABW,2008,YR2008,2745251396.64804,27084.7036903653
Aruba,ABW,2009,YR2009,2498882681.56425,24630.4537141023
Aruba,ABW,2010,YR2010,2390502793.29609,23512.6025956397
Aruba,ABW,2011,YR2011,2549720670.39106,24985.9932813737
Aruba,ABW,2012,YR2012,2534636871.50838,24713.6980451285
Aruba,ABW,2013,YR2013,2701675977.65363,26189.4355088129
Aruba,ABW,2014,YR2014,2765363128.49162,26647.938100985
Aruba,ABW,2015,YR2015,2919553072.6257,27980.8806952751
Aruba,ABW,2016,YR2016,2965921787.7095,28281.35048163
Aruba,ABW,2017,YR2017,3056424581.00559,29007.6930034887
Aruba,ABW,2018,YR2018,..,..
Aruba,ABW,2019,YR2019,..,..
Aruba,ABW,2020,YR2020,..,..
Australia,AUS,1996,YR1996,400302731411.229,21861.32550987
Australia,AUS,1997,YR1997,434568007512.913,23468.5968306374
Australia,AUS,1998,YR1998,398899138574.239,21318.9641694318
Australia,AUS,1999,YR1999,388608221581.652,20533.035061907
Australia,AUS,2000,YR2000,415222633925.768,21679.2478424147
Australia,AUS,2001,YR2001,378376086723.194,19490.8611097303
Australia,AUS,2002,YR2002,394648911678.526,20082.4832672749
Australia,AUS,2003,YR2003,466488060570.763,23447.0310006717
Australia,AUS,2004,YR2004,612490396927.017,30430.6764374443
Australia,AUS,2005,YR2005,693407758231.845,33999.2428575835
Australia,AUS,2006,YR2006,746054207846.661,36044.9228108485
Australia,AUS,2007,YR2007,853099630996.31,40960.0544948199
Australia,AUS,2008,YR2008,1053995523724.26,49601.6567082178
Australia,AUS,2009,YR2009,927805183330.879,42772.3591664498
Australia,AUS,2010,YR2010,1146138465603.81,52022.1255961876
Australia,AUS,2011,YR2011,1396649906339.35,62517.8337471503
Australia,AUS,2012,YR2012,1546151783872.96,68012.1479005934
Australia,AUS,2013,YR2013,1576184467015.49,68150.1070413215
Australia,AUS,2014,YR2014,1467483705131.74,62510.7911705641
Australia,AUS,2015,YR2015,1351693984524.5,56755.7217124249
Australia,AUS,2016,YR2016,1208846993739.99,49971.131456129
Australia,AUS,2017,YR2017,1330135756844.41,54066.4712686117
Australia,AUS,2018,YR2018,1433904348500.12,57395.9194663167
Australia,AUS,2019,YR2019,1392680589329.14,54907.1019101424
Australia,AUS,2020,YR2020,..,..
Austria,AUT,1996,YR1996,237250948791.266,29809.0767730821
Austria,AUT,1997,YR1997,212790348404.555,26705.4785993891
Austria,AUT,1998,YR1998,218259904401.956,27361.8751106437
Austria,AUT,1999,YR1999,217185787342.851,27174.2971559775
Austria,AUT,2000,YR2000,196799778883.361,24564.4582948404
Austria,AUT,2001,YR2001,197337879194.631,24537.5142629883
Austria,AUT,2002,YR2002,213377771503.858,26401.7454564357
Austria,AUT,2003,YR2003,261695778781.038,32222.8972411655
Austria,AUT,2004,YR2004,300904221504.842,36821.5214680093
Austria,AUT,2005,YR2005,315974418604.651,38403.1338770715
Austria,AUT,2006,YR2006,335998557270.104,40635.2818159724
Austria,AUT,2007,YR2007,388691445387.353,46855.7717452095
Austria,AUT,2008,YR2008,430294287388.311,51708.7657541758
Austria,AUT,2009,YR2009,400172297860.517,47963.1794023217
Austria,AUT,2010,YR2010,391892746544.69,46858.0432733717
Austria,AUT,2011,YR2011,431120310088.82,51374.9584066934
Austria,AUT,2012,YR2012,409425234155.263,48567.69528642
Austria,AUT,2013,YR2013,430068712971.867,50716.7087062864
Austria,AUT,2014,YR2014,441996131736.508,51717.4959405515
Austria,AUT,2015,YR2015,381817565893.574,44178.0473777432
Austria,AUT,2016,YR2016,395227684138.862,45237.8050921543
Austria,AUT,2017,YR2017,418316161095.683,47549.0790402349
Austria,AUT,2018,YR2018,455508255028.219,51525.0464342791
Austria,AUT,2019,YR2019,446314739528.47,50277.2750874213
Austria,AUT,2020,YR2020,..,..
Azerbaijan,AZE,1996,YR1996,3176703092.30412,409.210755159618
Azerbaijan,AZE,1997,YR1997,3962735257.21455,505.563774721979
Azerbaijan,AZE,1998,YR1998,4446370371.15023,561.907035403795
Azerbaijan,AZE,1999,YR1999,4581246713.32066,573.893296585846
Azerbaijan,AZE,2000,YR2000,5272617196.04517,655.097432602586
Azerbaijan,AZE,2001,YR2001,5707720390.8515,703.683843432722
Azerbaijan,AZE,2002,YR2002,6235856819.58445,763.080637985358
Azerbaijan,AZE,2003,YR2003,7276013031.96905,883.64399654717
Azerbaijan,AZE,2004,YR2004,8680370408.05943,1045.00937916805
Azerbaijan,AZE,2005,YR2005,13245716099.0057,1578.40239029603
Azerbaijan,AZE,2006,YR2006,20982986344.3027,2473.08181863536
Azerbaijan,AZE,2007,YR2007,33050343782.7759,3851.43786871172
Azerbaijan,AZE,2008,YR2008,48852482960.0779,5574.60380218613
Azerbaijan,AZE,2009,YR2009,44291490420.5026,4950.29479142375
Azerbaijan,AZE,2010,YR2010,52902703376.1056,5842.80578358576
