Country Name,Country Code,Time,Time Code,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]"
Afghanistan,AFG,1971,YR1971,..
Afghanistan,AFG,1972,YR1972,..
Afghanistan,AFG,1973,YR1973,..
Afghanistan,AFG,1974,YR1974,..
Afghanistan,AFG,1975,YR1975,..
Afghanistan,AFG,1976,YR1976,..
Afghanistan,AFG,1977,YR1977,..
Afghanistan,AFG,1978,YR1978,..
Afghanistan,AFG,1979,YR1979,..
Afghanistan,AFG,1980,YR1980,..
Afghanistan,AFG,1981,YR1981,..
Afghanistan,AFG,1982,YR1982,..
Afghanistan,AFG,1983,YR1983,..
Afghanistan,AFG,1984,YR1984,..
Afghanistan,AFG,1985,YR1985,..
Afghanistan,AFG,1986,YR1986,..
Afghanistan,AFG,1987,YR1987,..
Afghanistan,AFG,1988,YR1988,..
Afghanistan,AFG,1989,YR1989,..
Afghanistan,AFG,1990,YR1990,..
Afghanistan,AFG,1991,YR1991,1.4539999961853
Afghanistan,AFG,1992,YR1992,1.55599999427795
Afghanistan,AFG,1993,YR1993,1.43900001049042
Afghanistan,AFG,1994,YR1994,1.52799999713898
Afghanistan,AFG,1995,YR1995,2.05800008773804
Afghanistan,AFG,1996,YR1996,1.57000005245209
Afghanistan,AFG,1997,YR1997,1.57500004768372
Afghanistan,AFG,1998,YR1998,1.58700001239777
Afghanistan,AFG,1999,YR1999,1.59800004959106
Afghanistan,AFG,2000,YR2000,1.61199998855591
Afghanistan,AFG,2001,YR2001,1.64400005340576
Afghanistan,AFG,2002,YR2002,2.19199991226196
Afghanistan,AFG,2003,YR2003,1.66999995708466
Afghanistan,AFG,2004,YR2004,1.63399994373322
Afghanistan,AFG,2005,YR2005,1.74100005626678
Afghanistan,AFG,2006,YR2006,1.69900000095367
Afghanistan,AFG,2007,YR2007,1.75600004196167
Afghanistan,AFG,2008,YR2008,1.69700002670288
Afghanistan,AFG,2009,YR2009,2.10599994659424
Afghanistan,AFG,2010,YR2010,2.29900002479553
Afghanistan,AFG,2011,YR2011,2.71799993515015
Afghanistan,AFG,2012,YR2012,3.29999995231628
Afghanistan,AFG,2013,YR2013,3.81800007820129
Afghanistan,AFG,2014,YR2014,4.53000020980835
Afghanistan,AFG,2015,YR2015,5.38100004196167
Afghanistan,AFG,2016,YR2016,6.41300010681152
Afghanistan,AFG,2017,YR2017,7.55100011825562
Afghanistan,AFG,2018,YR2018,7.73999977111816
Afghanistan,AFG,2019,YR2019,7.88500022888184
Afghanistan,AFG,2020,YR2020,8.03299999237061
Albania,ALB,1971,YR1971,..
Albania,ALB,1972,YR1972,..
Albania,ALB,1973,YR1973,..
Albania,ALB,1974,YR1974,..
Albania,ALB,1975,YR1975,..
Albania,ALB,1976,YR1976,..
Albania,ALB,1977,YR1977,..
Albania,ALB,1978,YR1978,..
Albania,ALB,1979,YR1979,..
Albania,ALB,1980,YR1980,..
Albania,ALB,1981,YR1981,..
Albania,ALB,1982,YR1982,..
Albania,ALB,1983,YR1983,..
Albania,ALB,1984,YR1984,..
Albania,ALB,1985,YR1985,..
Albania,ALB,1986,YR1986,..
Albania,ALB,1987,YR1987,..
Albania,ALB,1988,YR1988,..
Albania,ALB,1989,YR1989,..
Albania,ALB,1990,YR1990,..
Albania,ALB,1991,YR1991,27.7369995117188
Albania,ALB,1992,YR1992,27.6089992523193
Albania,ALB,1993,YR1993,27.7029991149902
Albania,ALB,1994,YR1994,28.5629997253418
Albania,ALB,1995,YR1995,29.4839992523193
Albania,ALB,1996,YR1996,30.3099994659424
Albania,ALB,1997,YR1997,31.806999206543
Albania,ALB,1998,YR1998,31.7719993591309
Albania,ALB,1999,YR1999,32.5299987792969
Albania,ALB,2000,YR2000,33.7179985046387
Albania,ALB,2001,YR2001,34.7200012207031
Albania,ALB,2002,YR2002,35.9630012512207
Albania,ALB,2003,YR2003,37.0699996948242
Albania,ALB,2004,YR2004,38.2519989013672
Albania,ALB,2005,YR2005,39.4529991149902
Albania,ALB,2006,YR2006,40.6769981384277
Albania,ALB,2007,YR2007,41.935001373291
Albania,ALB,2008,YR2008,32.7820014953613
Albania,ALB,2009,YR2009,34.7649993896484
Albania,ALB,2010,YR2010,36.951000213623
Albania,ALB,2011,YR2011,34.7200012207031
Albania,ALB,2012,YR2012,31.9820003509521
Albania,ALB,2013,YR2013,37.0810012817383
Albania,ALB,2014,YR2014,40.7350006103516
Albania,ALB,2015,YR2015,42.5209999084473
Albania,ALB,2016,YR2016,43.3769989013672
Albania,ALB,2017,YR2017,44.2980003356934
Albania,ALB,2018,YR2018,45.2529983520508
Albania,ALB,2019,YR2019,46.2099990844727
Albania,ALB,2020,YR2020,47.1209983825684
Algeria,DZA,1971,YR1971,..
Algeria,DZA,1972,YR1972,..
Algeria,DZA,1973,YR1973,..
Algeria,DZA,1974,YR1974,..
Algeria,DZA,1975,YR1975,..
Algeria,DZA,1976,YR1976,..
Algeria,DZA,1977,YR1977,..
Algeria,DZA,1978,YR1978,..
Algeria,DZA,1979,YR1979,..
Algeria,DZA,1980,YR1980,..
Algeria,DZA,1981,YR1981,..
Algeria,DZA,1982,YR1982,..
Algeria,DZA,1983,YR1983,..
Algeria,DZA,1984,YR1984,..
Algeria,DZA,1985,YR1985,..
Algeria,DZA,1986,YR1986,..
Algeria,DZA,1987,YR1987,..
Algeria,DZA,1988,YR1988,..
Algeria,DZA,1989,YR1989,..
Algeria,DZA,1990,YR1990,..
Algeria,DZA,1991,YR1991,60.8419990539551
Algeria,DZA,1992,YR1992,60.8559989929199
Algeria,DZA,1993,YR1993,61.0670013427734
Algeria,DZA,1994,YR1994,61.1160011291504
Algeria,DZA,1995,YR1995,61.0589981079102
Algeria,DZA,1996,YR1996,61.1389999389648
Algeria,DZA,1997,YR1997,61.2960014343262
Algeria,DZA,1998,YR1998,61.2589988708496
Algeria,DZA,1999,YR1999,61.4099998474121
Algeria,DZA,2000,YR2000,61.484001159668
Algeria,DZA,2001,YR2001,61.5880012512207
Algeria,DZA,2002,YR2002,63.923999786377
Algeria,DZA,2003,YR2003,66.1309967041016
