"","year","ccodealp","cname","gol_est","ht_region"
"1",2010,"AFG","Afghanistan",NA,8
"2",2011,"AFG","Afghanistan",NA,8
"3",2012,"AFG","Afghanistan",NA,8
"4",2013,"AFG","Afghanistan",NA,8
"5",2014,"AFG","Afghanistan",NA,8
"6",2015,"AFG","Afghanistan",NA,8
"7",2016,"AFG","Afghanistan",NA,8
"8",2017,"AFG","Afghanistan",NA,8
"9",2010,"AGO","Angola",NA,4
"10",2011,"AGO","Angola",NA,4
"11",2012,"AGO","Angola",NA,4
"12",2013,"AGO","Angola",NA,4
"13",2014,"AGO","Angola",NA,4
"14",2015,"AGO","Angola",NA,4
"15",2016,"AGO","Angola",NA,4
"16",2017,"AGO","Angola",NA,4
"17",2010,"AUS","Australia",1,5
"18",2011,"AUS","Australia",1,5
"19",2012,"AUS","Australia",1,5
"20",2013,"AUS","Australia",1,5
"21",2014,"AUS","Australia",1,5
"22",2015,"AUS","Australia",1,5
"23",2016,"AUS","Australia",1,5
"24",2017,"AUS","Australia",1,5
"25",2010,"BGD","Bangladesh",1,8
"26",2011,"BGD","Bangladesh",1,8
"27",2012,"BGD","Bangladesh",1,8
"28",2013,"BGD","Bangladesh",1,8
"29",2014,"BGD","Bangladesh",1,8
"30",2015,"BGD","Bangladesh",1,8
"31",2016,"BGD","Bangladesh",1,8
"32",2017,"BGD","Bangladesh",1,8
"33",2010,"BTN","Bhutan",1,8
"34",2011,"BTN","Bhutan",1,8
"35",2012,"BTN","Bhutan",1,8
"36",2013,"BTN","Bhutan",1,8
"37",2014,"BTN","Bhutan",1,8
"38",2015,"BTN","Bhutan",1,8
"39",2016,"BTN","Bhutan",1,8
"40",2017,"BTN","Bhutan",1,8
"41",2010,"BRA","Brazil",2,2
"42",2011,"BRA","Brazil",2,2
"43",2012,"BRA","Brazil",2,2
"44",2013,"BRA","Brazil",2,2
"45",2014,"BRA","Brazil",2,2
"46",2015,"BRA","Brazil",2,2
"47",2016,"BRA","Brazil",2,2
"48",2017,"BRA","Brazil",2,2
"49",2010,"BGR","Bulgaria",3,1
"50",2011,"BGR","Bulgaria",3,1
"51",2012,"BGR","Bulgaria",3,1
"52",2013,"BGR","Bulgaria",2,1
"53",2014,"BGR","Bulgaria",2,1
"54",2015,"BGR","Bulgaria",2,1
"55",2016,"BGR","Bulgaria",2,1
"56",2017,"BGR","Bulgaria",2,1
"57",2010,"KHM","Cambodia",NA,7
"58",2011,"KHM","Cambodia",NA,7
"59",2012,"KHM","Cambodia",NA,7
"60",2013,"KHM","Cambodia",NA,7
"61",2014,"KHM","Cambodia",NA,7
"62",2015,"KHM","Cambodia",NA,7
"63",2016,"KHM","Cambodia",NA,7
"64",2017,"KHM","Cambodia",NA,7
"65",2010,"CAF","Central African Republic",1,4
"66",2011,"CAF","Central African Republic",1,4
"67",2012,"CAF","Central African Republic",1,4
"68",2013,"CAF","Central African Republic",1,4
"69",2014,"CAF","Central African Republic",1,4
"70",2015,"CAF","Central African Republic",1,4
"71",2016,"CAF","Central African Republic",1,4
"72",2017,"CAF","Central African Republic",1,4
"73",2010,"CHN","China",NA,6
"74",2011,"CHN","China",NA,6
"75",2012,"CHN","China",NA,6
"76",2013,"CHN","China",NA,6
"77",2014,"CHN","China",NA,6
"78",2015,"CHN","China",NA,6
"79",2016,"CHN","China",NA,6
"80",2017,"CHN","China",NA,6
"81",2010,"COG","Congo",1,4
"82",2011,"COG","Congo",1,4
"83",2012,"COG","Congo",1,4
"84",2013,"COG","Congo",1,4
"85",2014,"COG","Congo",1,4
"86",2015,"COG","Congo",1,4
"87",2016,"COG","Congo",1,4
"88",2017,"COG","Congo",1,4
"89",2010,"CUB","Cuba",2,2
"90",2011,"CUB","Cuba",2,2
"91",2012,"CUB","Cuba",2,2
"92",2013,"CUB","Cuba",2,2
"93",2014,"CUB","Cuba",2,2
"94",2015,"CUB","Cuba",2,2
"95",2016,"CUB","Cuba",2,2
"96",2017,"CUB","Cuba",2,2
"97",2010,"BEN","Benin",2,4
"98",2011,"BEN","Benin",2,4
"99",2012,"BEN","Benin",2,4
"100",2013,"BEN","Benin",2,4
"101",2014,"BEN","Benin",2,4
"102",2015,"BEN","Benin",2,4
"103",2016,"BEN","Benin",2,4
"104",2017,"BEN","Benin",2,4
"105",2010,"ECU","Ecuador",2,2
"106",2011,"ECU","Ecuador",2,2
"107",2012,"ECU","Ecuador",2,2
"108",2013,"ECU","Ecuador",2,2
"109",2014,"ECU","Ecuador",2,2
"110",2015,"ECU","Ecuador",2,2
"111",2016,"ECU","Ecuador",2,2
"112",2017,"ECU","Ecuador",2,2
"113",2010,"ETH","Ethiopia (1993-)",NA,4
"114",2011,"ETH","Ethiopia (1993-)",NA,4
"115",2012,"ETH","Ethiopia (1993-)",NA,4
"116",2013,"ETH","Ethiopia (1993-)",NA,4
"117",2014,"ETH","Ethiopia (1993-)",NA,4
"118",2015,"ETH","Ethiopia (1993-)",NA,4
"119",2016,"ETH","Ethiopia (1993-)",NA,4
"120",2017,"ETH","Ethiopia (1993-)",NA,4
"121",2010,"FIN","Finland",2,5
"122",2011,"FIN","Finland",2,5
"123",2012,"FIN","Finland",2,5
"124",2013,"FIN","Finland",2,5
"125",2014,"FIN","Finland",2,5
"126",2015,"FIN","Finland",2,5
"127",2016,"FIN","Finland",2,5
"128",2017,"FIN","Finland",2,5
"129",2010,"GEO","Georgia",3,1
"130",2011,"GEO","Georgia",3,1
"131",2012,"GEO","Georgia",3,1
"132",2013,"GEO","Georgia",3,1
"133",2014,"GEO","Georgia",3,1
"134",2015,"GEO","Georgia",3,1
"135",2016,"GEO","Georgia",3,1
"136",2017,"GEO","Georgia",3,1
"137",2010,"DEU","Germany, West",3,5
"138",2011,"DEU","Germany, West",3,5
"139",2012,"DEU","Germany, West",3,5
"140",2013,"DEU","Germany, West",3,5
"141",2014,"DEU","Germany, West",3,5
"142",2015,"DEU","Germany, West",3,5
"143",2016,"DEU","Germany, West",3,5
"144",2017,"DEU","Germany, West",3,5
"145",2010,"GRD","Grenada",1,10
"146",2011,"GRD","Grenada",1,10
"147",2012,"GRD","Grenada",1,10
"148",2013,"GRD","Grenada",1,10
"149",2014,"GRD","Grenada",1,10
"150",2015,"GRD","Grenada",1,10
"151",2016,"GRD","Grenada",1,10
"152",2017,"GRD","Grenada",1,10
"153",2010,"HTI","Haiti",NA,2
"154",2011,"HTI","Haiti",NA,2
"155",2012,"HTI","Haiti",NA,2
"156",2013,"HTI","Haiti",NA,2
"157",2014,"HTI","Haiti",NA,2
"158",2015,"HTI","Haiti",NA,2
"159",2016,"HTI","Haiti",NA,2
"160",2017,"HTI","Haiti",NA,2
"161",2010,"IND","India",1,8
"162",2011,"IND","India",1,8
"163",2012,"IND","India",1,8
"164",2013,"IND","India",1,8
"165",2014,"IND","India",1,8
"166",2015,"IND","India",1,8
"167",2016,"IND","India",1,8
"168",2017,"IND","India",1,8
"169",2010,"IRL","Ireland",2,5
"170",2011,"IRL","Ireland",2,5
"171",2012,"IRL","Ireland",2,5
"172",2013,"IRL","Ireland",2,5
"173",2014,"IRL","Ireland",2,5
"174",2015,"IRL","Ireland",2,5
"175",2016,"IRL","Ireland",2,5
"176",2017,"IRL","Ireland",2,5
"177",2010,"JAM","Jamaica",1,10
"178",2011,"JAM","Jamaica",1,10
"179",2012,"JAM","Jamaica",1,10
"180",2013,"JAM","Jamaica",1,10
"181",2014,"JAM","Jamaica",1,10
"182",2015,"JAM","Jamaica",1,10
"183",2016,"JAM","Jamaica",1,10
"184",2017,"JAM","Jamaica",1,10
"185",2010,"KEN","Kenya",1,4
"186",2011,"KEN","Kenya",1,4
"187",2012,"KEN","Kenya",1,4
"188",2013,"KEN","Kenya",1,4
"189",2014,"KEN","Kenya",1,4
"190",2015,"KEN","Kenya",1,4
"191",2016,"KEN","Kenya",1,4
"192",2017,"KEN","Kenya",1,4
"193",2010,"KGZ","Kyrgyzstan",2,1
"194",2011,"KGZ","Kyrgyzstan",2,1
"195",2012,"KGZ","Kyrgyzstan",2,1
"196",2013,"KGZ","Kyrgyzstan",2,1
"197",2014,"KGZ","Kyrgyzstan",2,1
"198",2015,"KGZ","Kyrgyzstan",2,1
"199",2016,"KGZ","Kyrgyzstan",2,1
"200",2017,"KGZ","Kyrgyzstan",2,1
"201",2010,"LVA","Latvia",2,1
"202",2011,"LVA","Latvia",2,1
"203",2012,"LVA","Latvia",2,1
"204",2013,"LVA","Latvia",2,1
"205",2014,"LVA","Latvia",2,1
