"","Code","Region"
"1","AFG","South Asia"
"2","AFG","South Asia"
"3","AFG","South Asia"
"4","AFG","South Asia"
"5","AFG","South Asia"
"6","AFG","South Asia"
"7","AFG","South Asia"
"8","AFG","South Asia"
"9","AFG","South Asia"
"10","AFG","South Asia"
"11","AFG","South Asia"
"12","AFG","South Asia"
"13","AFG","South Asia"
"14","AFG","South Asia"
"15","AFG","South Asia"
"16","AFG","South Asia"
"17","AFG","South Asia"
"18","AFG","South Asia"
"19","AFG","South Asia"
"20","AFG","South Asia"
"21","AFG","South Asia"
"22","AFG","South Asia"
"23","AFG","South Asia"
"24","AFG","South Asia"
"25","AFG","South Asia"
"26","AFG","South Asia"
"27","AFG","South Asia"
"28","AFG","South Asia"
"29","AFG","South Asia"
"30","AFG","South Asia"
"31","AFG","South Asia"
"32","AFG","South Asia"
"33","AFG","South Asia"
"34","AFG","South Asia"
"35","AFG","South Asia"
"36","AFG","South Asia"
"37","AFG","South Asia"
"38","AFG","South Asia"
"39","AFG","South Asia"
"40","AFG","South Asia"
"41","AFG","South Asia"
"42","AFG","South Asia"
"43","AFG","South Asia"
"44","AFG","South Asia"
"45","AFG","South Asia"
"46","AFG","South Asia"
"47","AFG","South Asia"
"48","AFG","South Asia"
"49","AFG","South Asia"
"50","AFG","South Asia"
"51","AGO","Sub-Saharan Africa"
"52","AGO","Sub-Saharan Africa"
"53","AGO","Sub-Saharan Africa"
"54","AGO","Sub-Saharan Africa"
"55","AGO","Sub-Saharan Africa"
"56","AGO","Sub-Saharan Africa"
"57","AGO","Sub-Saharan Africa"
"58","AGO","Sub-Saharan Africa"
"59","AGO","Sub-Saharan Africa"
"60","AGO","Sub-Saharan Africa"
"61","AGO","Sub-Saharan Africa"
"62","AGO","Sub-Saharan Africa"
"63","AGO","Sub-Saharan Africa"
"64","AGO","Sub-Saharan Africa"
"65","AGO","Sub-Saharan Africa"
"66","AGO","Sub-Saharan Africa"
"67","AGO","Sub-Saharan Africa"
"68","AGO","Sub-Saharan Africa"
"69","AGO","Sub-Saharan Africa"
"70","AGO","Sub-Saharan Africa"
"71","AGO","Sub-Saharan Africa"
"72","AGO","Sub-Saharan Africa"
"73","AGO","Sub-Saharan Africa"
"74","AGO","Sub-Saharan Africa"
"75","AGO","Sub-Saharan Africa"
"76","AGO","Sub-Saharan Africa"
"77","AGO","Sub-Saharan Africa"
"78","AGO","Sub-Saharan Africa"
"79","AGO","Sub-Saharan Africa"
"80","AGO","Sub-Saharan Africa"
"81","AGO","Sub-Saharan Africa"
"82","AGO","Sub-Saharan Africa"
"83","AGO","Sub-Saharan Africa"
"84","AGO","Sub-Saharan Africa"
"85","AGO","Sub-Saharan Africa"
"86","AGO","Sub-Saharan Africa"
"87","AGO","Sub-Saharan Africa"
"88","AGO","Sub-Saharan Africa"
"89","AGO","Sub-Saharan Africa"
"90","AGO","Sub-Saharan Africa"
"91","AGO","Sub-Saharan Africa"
"92","AGO","Sub-Saharan Africa"
"93","AGO","Sub-Saharan Africa"
"94","AGO","Sub-Saharan Africa"
"95","AGO","Sub-Saharan Africa"
"96","AGO","Sub-Saharan Africa"
"97","AGO","Sub-Saharan Africa"
"98","AGO","Sub-Saharan Africa"
"99","AGO","Sub-Saharan Africa"
"100","AGO","Sub-Saharan Africa"
"101","ALB","Europe & Central Asia"
"102","ALB","Europe & Central Asia"
"103","ALB","Europe & Central Asia"
"104","ALB","Europe & Central Asia"
"105","ALB","Europe & Central Asia"
"106","ALB","Europe & Central Asia"
"107","ALB","Europe & Central Asia"
"108","ALB","Europe & Central Asia"
"109","ALB","Europe & Central Asia"
"110","ALB","Europe & Central Asia"
"111","ALB","Europe & Central Asia"
"112","ALB","Europe & Central Asia"
"113","ALB","Europe & Central Asia"
"114","ALB","Europe & Central Asia"
"115","ALB","Europe & Central Asia"
"116","ALB","Europe & Central Asia"
"117","ALB","Europe & Central Asia"
"118","ALB","Europe & Central Asia"
"119","ALB","Europe & Central Asia"
"120","ALB","Europe & Central Asia"
"121","ALB","Europe & Central Asia"
"122","ALB","Europe & Central Asia"
"123","ALB","Europe & Central Asia"
"124","ALB","Europe & Central Asia"
"125","ALB","Europe & Central Asia"
"126","ALB","Europe & Central Asia"
"127","ALB","Europe & Central Asia"
"128","ALB","Europe & Central Asia"
"129","ALB","Europe & Central Asia"
"130","ALB","Europe & Central Asia"
"131","ALB","Europe & Central Asia"
"132","ALB","Europe & Central Asia"
"133","ALB","Europe & Central Asia"
"134","ALB","Europe & Central Asia"
"135","ALB","Europe & Central Asia"
"136","ALB","Europe & Central Asia"
"137","ALB","Europe & Central Asia"
"138","ALB","Europe & Central Asia"
"139","ALB","Europe & Central Asia"
"140","ALB","Europe & Central Asia"
"141","ALB","Europe & Central Asia"
"142","ALB","Europe & Central Asia"
"143","ALB","Europe & Central Asia"
"144","ALB","Europe & Central Asia"
"145","ALB","Europe & Central Asia"
"146","ALB","Europe & Central Asia"
"147","ALB","Europe & Central Asia"
"148","ALB","Europe & Central Asia"
"149","ALB","Europe & Central Asia"
"150","ALB","Europe & Central Asia"
"151","ARE","Middle East & North Africa"
"152","ARE","Middle East & North Africa"
"153","ARE","Middle East & North Africa"
"154","ARE","Middle East & North Africa"
"155","ARE","Middle East & North Africa"
"156","ARE","Middle East & North Africa"
"157","ARE","Middle East & North Africa"
"158","ARE","Middle East & North Africa"
"159","ARE","Middle East & North Africa"
"160","ARE","Middle East & North Africa"
"161","ARE","Middle East & North Africa"
"162","ARE","Middle East & North Africa"
"163","ARE","Middle East & North Africa"
"164","ARE","Middle East & North Africa"
"165","ARE","Middle East & North Africa"
"166","ARE","Middle East & North Africa"
"167","ARE","Middle East & North Africa"
"168","ARE","Middle East & North Africa"
"169","ARE","Middle East & North Africa"
"170","ARE","Middle East & North Africa"
"171","ARE","Middle East & North Africa"
"172","ARE","Middle East & North Africa"
"173","ARE","Middle East & North Africa"
"174","ARE","Middle East & North Africa"
"175","ARE","Middle East & North Africa"
"176","ARE","Middle East & North Africa"
"177","ARE","Middle East & North Africa"
"178","ARE","Middle East & North Africa"
"179","ARE","Middle East & North Africa"
"180","ARE","Middle East & North Africa"
"181","ARE","Middle East & North Africa"
"182","ARE","Middle East & North Africa"
"183","ARE","Middle East & North Africa"
"184","ARE","Middle East & North Africa"
"185","ARE","Middle East & North Africa"
"186","ARE","Middle East & North Africa"
"187","ARE","Middle East & North Africa"
"188","ARE","Middle East & North Africa"
"189","ARE","Middle East & North Africa"
"190","ARE","Middle East & North Africa"
"191","ARE","Middle East & North Africa"
"192","ARE","Middle East & North Africa"
"193","ARE","Middle East & North Africa"
"194","ARE","Middle East & North Africa"
"195","ARE","Middle East & North Africa"
"196","ARE","Middle East & North Africa"
"197","ARE","Middle East & North Africa"
"198","ARE","Middle East & North Africa"
"199","ARE","Middle East & North Africa"
"200","ARE","Middle East & North Africa"
"201","ARG","Latin America & Caribbean"
"202","ARG","Latin America & Caribbean"
"203","ARG","Latin America & Caribbean"
"204","ARG","Latin America & Caribbean"
"205","ARG","Latin America & Caribbean"
"206","ARG","Latin America & Caribbean"
"207","ARG","Latin America & Caribbean"
"208","ARG","Latin America & Caribbean"
"209","ARG","Latin America & Caribbean"
"210","ARG","Latin America & Caribbean"
"211","ARG","Latin America & Caribbean"
"212","ARG","Latin America & Caribbean"
"213","ARG","Latin America & Caribbean"
"214","ARG","Latin America & Caribbean"
"215","ARG","Latin America & Caribbean"
"216","ARG","Latin America & Caribbean"
"217","ARG","Latin America & Caribbean"
"218","ARG","Latin America & Caribbean"
"219","ARG","Latin America & Caribbean"
"220","ARG","Latin America & Caribbean"
"221","ARG","Latin America & Caribbean"
"222","ARG","Latin America & Caribbean"
"223","ARG","Latin America & Caribbean"
"224","ARG","Latin America & Caribbean"
"225","ARG","Latin America & Caribbean"
"226","ARG","Latin America & Caribbean"
"227","ARG","Latin America & Caribbean"
"228","ARG","Latin America & Caribbean"
"229","ARG","Latin America & Caribbean"
"230","ARG","Latin America & Caribbean"
"231","ARG","Latin America & Caribbean"
"232","ARG","Latin America & Caribbean"
"233","ARG","Latin America & Caribbean"
"234","ARG","Latin America & Caribbean"
"235","ARG","Latin America & Caribbean"
"236","ARG","Latin America & Caribbean"
"237","ARG","Latin America & Caribbean"
"238","ARG","Latin America & Caribbean"
"239","ARG","Latin America & Caribbean"
"240","ARG","Latin America & Caribbean"
"241","ARG","Latin America & Caribbean"
"242","ARG","Latin America & Caribbean"
"243","ARG","Latin America & Caribbean"
"244","ARG","Latin America & Caribbean"
"245","ARG","Latin America & Caribbean"
"246","ARG","Latin America & Caribbean"
"247","ARG","Latin America & Caribbean"
"248","ARG","Latin America & Caribbean"
"249","ARG","Latin America & Caribbean"
"250","ARG","Latin America & Caribbean"
"251","ARM","Europe & Central Asia"
"252","ARM","Europe & Central Asia"
"253","ARM","Europe & Central Asia"
"254","ARM","Europe & Central Asia"
"255","ARM","Europe & Central Asia"
"256","ARM","Europe & Central Asia"
"257","ARM","Europe & Central Asia"
"258","ARM","Europe & Central Asia"
"259","ARM","Europe & Central Asia"
"260","ARM","Europe & Central Asia"
"261","ARM","Europe & Central Asia"
"262","ARM","Europe & Central Asia"
"263","ARM","Europe & Central Asia"
"264","ARM","Europe & Central Asia"
"265","ARM","Europe & Central Asia"
"266","ARM","Europe & Central Asia"
"267","ARM","Europe & Central Asia"
"268","ARM","Europe & Central Asia"
"269","ARM","Europe & Central Asia"
"270","ARM","Europe & Central Asia"
"271","ARM","Europe & Central Asia"
"272","ARM","Europe & Central Asia"
"273","ARM","Europe & Central Asia"
"274","ARM","Europe & Central Asia"
"275","ARM","Europe & Central Asia"
"276","ARM","Europe & Central Asia"
"277","ARM","Europe & Central Asia"
"278","ARM","Europe & Central Asia"
"279","ARM","Europe & Central Asia"
"280","ARM","Europe & Central Asia"
"281","ARM","Europe & Central Asia"
"282","ARM","Europe & Central Asia"
"283","ARM","Europe & Central Asia"
"284","ARM","Europe & Central Asia"
"285","ARM","Europe & Central Asia"
"286","ARM","Europe & Central Asia"
"287","ARM","Europe & Central Asia"
"288","ARM","Europe & Central Asia"
"289","ARM","Europe & Central Asia"
"290","ARM","Europe & Central Asia"
"291","ARM","Europe & Central Asia"
"292","ARM","Europe & Central Asia"
"293","ARM","Europe & Central Asia"
"294","ARM","Europe & Central Asia"
"295","ARM","Europe & Central Asia"
"296","ARM","Europe & Central Asia"
"297","ARM","Europe & Central Asia"
"298","ARM","Europe & Central Asia"
"299","ARM","Europe & Central Asia"
"300","ARM","Europe & Central Asia"
"301","ATG","Latin America & Caribbean"
"302","ATG","Latin America & Caribbean"
"303","ATG","Latin America & Caribbean"
"304","ATG","Latin America & Caribbean"
"305","ATG","Latin America & Caribbean"
"306","ATG","Latin America & Caribbean"
"307","ATG","Latin America & Caribbean"
"308","ATG","Latin America & Caribbean"
"309","ATG","Latin America & Caribbean"
"310","ATG","Latin America & Caribbean"
"311","ATG","Latin America & Caribbean"
"312","ATG","Latin America & Caribbean"
"313","ATG","Latin America & Caribbean"
"314","ATG","Latin America & Caribbean"
"315","ATG","Latin America & Caribbean"
"316","ATG","Latin America & Caribbean"
"317","ATG","Latin America & Caribbean"
"318","ATG","Latin America & Caribbean"
"319","ATG","Latin America & Caribbean"
"320","ATG","Latin America & Caribbean"
"321","ATG","Latin America & Caribbean"
"322","ATG","Latin America & Caribbean"
"323","ATG","Latin America & Caribbean"
"324","ATG","Latin America & Caribbean"
"325","ATG","Latin America & Caribbean"
"326","ATG","Latin America & Caribbean"
"327","ATG","Latin America & Caribbean"
"328","ATG","Latin America & Caribbean"
"329","ATG","Latin America & Caribbean"
"330","ATG","Latin America & Caribbean"
"331","ATG","Latin America & Caribbean"
"332","ATG","Latin America & Caribbean"
"333","ATG","Latin America & Caribbean"
"334","ATG","Latin America & Caribbean"
"335","ATG","Latin America & Caribbean"
"336","ATG","Latin America & Caribbean"
"337","ATG","Latin America & Caribbean"
"338","ATG","Latin America & Caribbean"
"339","ATG","Latin America & Caribbean"
"340","ATG","Latin America & Caribbean"
"341","ATG","Latin America & Caribbean"
"342","ATG","Latin America & Caribbean"
"343","ATG","Latin America & Caribbean"
"344","ATG","Latin America & Caribbean"
"345","ATG","Latin America & Caribbean"
"346","ATG","Latin America & Caribbean"
"347","ATG","Latin America & Caribbean"
"348","ATG","Latin America & Caribbean"
"349","ATG","Latin America & Caribbean"
"350","ATG","Latin America & Caribbean"
"351","AUS","High income: OECD"
"352","AUS","High income: OECD"
"353","AUS","High income: OECD"
"354","AUS","High income: OECD"
"355","AUS","High income: OECD"
"356","AUS","High income: OECD"
"357","AUS","High income: OECD"
"358","AUS","High income: OECD"
"359","AUS","High income: OECD"
"360","AUS","High income: OECD"
"361","AUS","High income: OECD"
"362","AUS","High income: OECD"
"363","AUS","High income: OECD"
"364","AUS","High income: OECD"
"365","AUS","High income: OECD"
"366","AUS","High income: OECD"
"367","AUS","High income: OECD"
"368","AUS","High income: OECD"
"369","AUS","High income: OECD"
"370","AUS","High income: OECD"
"371","AUS","High income: OECD"
"372","AUS","High income: OECD"
"373","AUS","High income: OECD"
"374","AUS","High income: OECD"
"375","AUS","High income: OECD"
"376","AUS","High income: OECD"
"377","AUS","High income: OECD"
"378","AUS","High income: OECD"
"379","AUS","High income: OECD"
"380","AUS","High income: OECD"
"381","AUS","High income: OECD"
"382","AUS","High income: OECD"
"383","AUS","High income: OECD"
"384","AUS","High income: OECD"
"385","AUS","High income: OECD"
"386","AUS","High income: OECD"
"387","AUS","High income: OECD"
"388","AUS","High income: OECD"
"389","AUS","High income: OECD"
"390","AUS","High income: OECD"
"391","AUS","High income: OECD"
"392","AUS","High income: OECD"
"393","AUS","High income: OECD"
"394","AUS","High income: OECD"
"395","AUS","High income: OECD"
"396","AUS","High income: OECD"
"397","AUS","High income: OECD"
"398","AUS","High income: OECD"
"399","AUS","High income: OECD"
"400","AUS","High income: OECD"
"401","AUT","High income: OECD"
"402","AUT","High income: OECD"
"403","AUT","High income: OECD"
"404","AUT","High income: OECD"
"405","AUT","High income: OECD"
"406","AUT","High income: OECD"
"407","AUT","High income: OECD"
"408","AUT","High income: OECD"
"409","AUT","High income: OECD"
"410","AUT","High income: OECD"
"411","AUT","High income: OECD"
"412","AUT","High income: OECD"
"413","AUT","High income: OECD"
"414","AUT","High income: OECD"
"415","AUT","High income: OECD"
"416","AUT","High income: OECD"
"417","AUT","High income: OECD"
"418","AUT","High income: OECD"
"419","AUT","High income: OECD"
"420","AUT","High income: OECD"
"421","AUT","High income: OECD"
"422","AUT","High income: OECD"
"423","AUT","High income: OECD"
"424","AUT","High income: OECD"
"425","AUT","High income: OECD"
"426","AUT","High income: OECD"
"427","AUT","High income: OECD"
"428","AUT","High income: OECD"
"429","AUT","High income: OECD"
"430","AUT","High income: OECD"
"431","AUT","High income: OECD"
"432","AUT","High income: OECD"
"433","AUT","High income: OECD"
"434","AUT","High income: OECD"
"435","AUT","High income: OECD"
"436","AUT","High income: OECD"
"437","AUT","High income: OECD"
"438","AUT","High income: OECD"
"439","AUT","High income: OECD"
"440","AUT","High income: OECD"
"441","AUT","High income: OECD"
"442","AUT","High income: OECD"
"443","AUT","High income: OECD"
"444","AUT","High income: OECD"
"445","AUT","High income: OECD"
"446","AUT","High income: OECD"
